,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.4142372074834892,-0.5040675585090805,-0.0874607723213097
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06780941129018239,0.10036826368425981,-0.06521081876696214
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.02592595008360132,0.0380788062286643,0.03271085519594694
20241231,,,
20250102,,,
20250103,,,
20250106,-0.33074086319469315,-0.4857103910028741,-0.11269581513681542
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.2551371654039013,-0.3173659973700199,-0.062452535516046424
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.19088099871525635,0.007332549323207998,-0.07735347550047471
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.19811820066545976,-0.2602417899813225,-0.020679619592850494
20250205,-0.10181137151249568,-0.19355866325825621,-0.03356976928253015
20250206,,,
20250207,,,
20250210,0.28811204723023515,0.1668299219019768,0.10610670606030664
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.10643085829971002,0.11997125888586883,0.035605949282621036
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2878539362403517,-0.3432098859606601,-0.09966344481644246
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.07424112718793799,0.03182050822370381,0.025434026837658337
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.11374637468065399,-0.27424562938257735,0.004355410610973429
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0020709674984133366,-0.05083707284789943,0.06375611441013022
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.2232327211723348,-0.09672812462667535,-0.07295220379241155
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.10759636585773881,0.21070448068487488,0.05020868433470041
20250401,,,
20250402,,,
20250403,,,
20250407,0.02174063959608635,0.10181190055941841,-0.0031136101198744326
20250408,,,
