,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.07476418579650142,0.0873982486585968,0.045060150115369374
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.10232950277655789,0.07618548910321753,0.04463327887933744
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.11354754845577116,0.20901979118516492,0.015427962982410778
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.015605108218214772,0.04963517981862393,0.005120389833154565
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.1666415086552721,0.17689645978350071,0.02496487513826451
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.10963142080390244,0.13621027295599705,0.062230862452401246
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.2527234366967612,0.3521653128939091,0.07609187464569724
20241231,,,
20250102,,,
20250103,,,
20250106,-0.06730388529799768,-0.17090688324228137,0.04102349545881071
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07143754796976759,-0.08339358875977562,0.00017353968556287763
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.2162068468834783,0.24674031995588466,0.04394229406156357
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0978061388269254,-0.14342056332575318,-0.012456785601920055
20250205,-0.15728915905781127,-0.1964540743404213,0.006044301954123435
20250206,,,
20250207,,,
20250210,-0.17914704993411878,-0.15209557076441532,-0.08765612539980361
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.06611099978026203,-0.048139532918476446,0.039484912089669214
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.1958846870220705,0.2947310240495839,0.03519978042418256
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.12261626077715586,-0.1327801707970666,0.03323314441114033
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.16883735911222153,0.27113310809932917,0.03600812622376091
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.12824804328875172,0.21249714006700654,0.02998798487460854
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.2095241247500008,0.2477986097600771,0.0750246652091831
20250325,,,
20250326,,,
20250327,,,
20250328,,,
