,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,0.11944874091074423,0.05350855058979027
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.06666233890294675,-0.023224159036321572,-0.02588005600016447
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.2240903748614395,0.0063104354729662665
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.12013621615422163,0.024953855944164025
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.2152847357330531,0.32041409338549987,0.02639024341118676
20241231,,,
20250102,,,
20250103,,,
20250106,-0.10693952699950737,-0.1537070659506924,-0.02949335396136098
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.11276859559422475,-0.1432015041074321,-0.01528295492997793
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.11450991034701435,0.14458941028770012,0.043539704771989735
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.053979543514698435,-0.09552764730586355,0.008310611180529575
20250205,,-0.17864303449314353,0.016192014606702346
20250206,,,
20250207,,,
20250210,-0.11649792931723375,-0.08346053530942232,-0.02461862323251625
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,-0.07452390773116699,-0.007809446031966744
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.259058772127038,0.04174047448075298
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.12257043637537295,-0.14553555335027718,0.018120056245778865
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.16316257440113185,0.26038738382228105,0.04627371272267909
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.11578120176529613,0.22118603546622193,0.08345264601870649
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,0.24129422923933477,0.060682291260189404
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.14988280328479459,0.27298286722370646,0.007949016960870192
20250401,,,
20250402,,,
20250403,,,
20250407,0.0738621565313498,0.10346358140966665,0.018247730413456717
20250408,,,
20250409,,,
20250410,,,
20250411,,,
