,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.12572923134044822,-0.13215365216771677,-0.04309587701994404
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.008044869597852347,0.03369594936101907,-0.005352926051050272
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2775623803702706,-0.32948526032282377,-0.09249193391946187
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.04761424297497544,0.0003942883323420381,-0.024506586416502933
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.0330957878470663,-0.05263605393161835,0.01473857753572437
20241231,,,
20250102,,,
20250103,,,
20250106,-0.272577303198996,-0.31422051769178033,-0.12046297127393182
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1770036773074566,-0.2000872970781098,-0.05570177715122214
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.18870386183605056,-0.06975823930830641,-0.09960199870926506
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.13141162883892354,-0.11681299833337229,-0.04040574573662489
20250205,-0.052888968206349224,-0.03697234494534782,-0.021870359045516867
20250206,,,
20250207,,,
20250210,0.23857900638425583,0.1521672243208347,0.08479562892467725
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04753817013513644,0.0836027806268746,-0.022572077902968748
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.3406826138052181,-0.36547412886965386,-0.1284093387638659
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.09795241794718045,0.0943078973611745,0.015657136027173158
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.14278290920777803,-0.260789924849464,-0.014564848572308702
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0513902535102273,-0.04047895030142898,0.017893760305593434
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.13338309957261782,-0.11329273833252253,-0.04853659180727334
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.04643418335056413,0.06170971769620081,-0.020107231304352283
