,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.007832185083322627,-0.051928732320873514,-0.006339161553385997
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.06929881690180223,0.10363987428486372,-0.015091953235602175
20241231,,,
20250102,,,
20250103,,,
20250106,-0.08989950221099928,-0.14829105624264363,-0.02326219002698452
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.07099874828044549,0.09381951628948514,0.014724950441335788
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.07749918914259768,0.0685912423513383,0.037268354765360154
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.06280666483032696,-0.10022963075512102,-0.007990694254958403
20250205,-0.08103260074950432,-0.13645145049532934,-0.02270526562828039
20250206,,,
20250207,,,
20250210,-0.08236898149579878,-0.04752594584881568,-0.017854446298633475
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.003054294201446226,0.029217493517963964,0.009911717029011079
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.08504247853133366,0.10671888362675104,0.0301297795491527
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.039301524108824336,0.06755680126367954,0.006537489811099195
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.056496865870316895,0.04975499086499097,-0.0032820394558406123
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.13288309743291007,-0.17602212434129194,-0.01977504117847904
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.06871660561186432,0.05573599454924003,0.018318806401600933
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.10559334252959313,0.1531486752938094,0.032161701490652964
20250401,,,
20250402,,,
20250403,,,
20250407,0.10352884090145997,0.15264331187739896,0.011602547570246376
20250408,,,
20250409,,,
20250410,,,
20250411,,,
