,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.026722921235596733,0.04526827613960906,-0.03610122247539186
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.13679754230613625,-0.14520501352611473,-0.026170332023340084
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.17728314308330365,-0.17472530444651196,-0.033266577777158635
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.02520136070228322,0.07837083676984645,-0.026270501650527942
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.028803255973673864,0.04883001476974435,0.0387533727227694
20241231,,,
20250102,,,
20250103,,,
20250106,-0.13178818418717952,-0.1407679959421056,-0.02718716010096589
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.035375002939346874,-0.025229504127519533,-0.026517958612390126
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.03466795991605221,-0.0102548118435851,-0.025824527723031364
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2774435239564388,-0.3575588858156184,-0.019654209746458335
20250205,0.16110417975714506,0.1637608995625725,0.051458552612739364
20250206,,,
20250207,,,
20250210,0.12103300928249967,0.14174754638939724,-0.004867595582991506
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.00021880433509948282,-0.04361641193099407,0.04145698678735756
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.011926595947464336,0.05185982335954588,0.00970340300523433
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11282379728577693,-0.12545627821150776,-0.041423233868150125
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.0425943638203399,0.04831523797546814,0.03646493931617342
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06311315587813439,0.10120108187469562,0.011723329318883688
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.05573275740568687,-0.00530467634178,-0.016121421351880893
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.11374828378961983,-0.20484868837588405,-0.03537550893501011
20250401,,,
20250402,,,
