,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.2117228728445472,-0.23190684141590034,-0.09222067768238501
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.052103053411844014,-0.1001633418623419,0.01184364904768832
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.045228896341397457,0.0699004122091075,-0.08214776026228057
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.22269949456343646,-0.30206417708852407,-0.03531868459160094
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06101356678320568,-0.02017253349857626,-0.04611202431008825
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.1122661623750131,-0.13605272574895214,-0.01649766649465459
20241231,,,
20250102,,,
20250103,,,
20250106,-0.24054815505976876,-0.24733614049564664,-0.1403819842183085
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.002950425006683052,0.11204524715552451,-0.03173202318077995
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16136495809926063,-0.1726731971480836,-0.042218768715165375
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.03957034016823798,-0.07966663276279307,0.0024037649193580984
20250205,-0.09710390001641835,-0.1806393053975777,-0.035632180246302415
20250206,,,
20250207,,,
20250210,0.11517263953557312,0.12242165211094523,0.05747924164761439
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.05276013232867488,0.0031303752650342813,0.04639251459245636
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.15545415470888221,-0.2277225739144775,-0.04497371456832892
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.0577020043687487,0.03300608113079058,-0.027000508202351586
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.062142797832453835,-0.1241634859045086,-0.01806621308382795
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.15845270165511954,0.18733772832803958,0.04505336450769532
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.09858642493945641,-0.046243316672481265,-0.054226290193506055
20250325,,,
20250326,,,
20250327,,,
20250328,,,
