,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.08014427577049181,0.11161608945951522,0.008074881768010704
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.003407074667593027,0.04483285406785781,0.017210379852645823
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.022886568050274673,-0.07105005398118945,-0.039848495833666946
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.1039424509229888,0.04676949489275407,-0.024971011578552263
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.4398296372421659,-0.48459259735254945,-0.1882230138361476
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.15372431947262988,-0.30269392402593837,-0.03420317033374217
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.2701598707693042,-0.4494662634592172,-0.04099475092541204
20241231,,,
20250102,,,
20250103,,,
20250106,0.07691755853492904,0.23629517036508838,-0.02275014101458276
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.18246222710914156,0.32595762829109015,0.024956966543918088
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.3944095709325133,-0.4593771367316692,-0.10493821302662472
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.14803063564488275,0.31654709218294114,-0.011481828489280688
20250205,0.2631221017427,0.39798905753627284,0.03771255670499052
20250206,,,
20250207,,,
20250210,0.15219353576184882,0.1042943178229761,0.031434231113070414
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06304840339395372,0.0268689118968825,0.005040072026941594
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2244636525240669,-0.3080315896339158,-0.08919337379637962
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.25417473048204603,0.20830270438655699,0.06628485381956363
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.16761577709001566,-0.28856156429001206,-0.03265250195306613
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.24892490231344655,-0.4268037488642282,-0.08300545576894786
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.27977966601883114,-0.3711621766706001,-0.07953856262684558
20250325,,,
20250326,,,
20250327,,,
