,IC,RankIC,RR
20241101,,,
20241104,-0.1351499192513934,-0.07139481615152674,-0.07645973316939535
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.2016255511435392,0.24805800990000024,0.04845694986359109
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.04658908610465173,0.21817694444630872,-0.07106063130402349
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.06238826613337695,0.05132019425449824,0.06238858068631532
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.04024389417233152,0.061799826832859846,0.0015634632279818428
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.08864232946949668,0.14639062439714637,0.027275664880223247
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.17076803901812374,0.13589015464493714,0.026215432370845435
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.06236472073561629,0.06304237496432423,0.09674449194229023
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.03194522772105748,0.01389850326689971,0.04944370287864957
20241231,,,
20250102,,,
20250103,,,
20250106,0.18735516958853382,0.19910252035116233,0.06796700201561254
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.06746752540230057,-0.07658658706143512,-0.01135400667587192
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.05915606134776419,0.07310000796569446,-0.00025487501739000773
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.039139242221866564,0.2726545375481964,-0.00125493119425173
20250205,-0.11188311968592521,-0.23754241176254132,-0.013775016524137172
20250206,,,
20250207,,,
20250210,-0.11535690103728533,-0.14440920167883586,-0.04243216708155641
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.009870280549721857,0.08962628334033908,-0.037567109319460355
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.017921769735872586,0.01725176436165973,0.012981640288483594
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.050317681871704906,0.05011899296623902,-0.0017891783265499665
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.031048152393008073,-0.008528008351535343,0.018165879924412116
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.029996192042439827,-0.05441617729730146,0.01984194667963459
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.07966743641551845,0.00462843545084574,0.03874836866486622
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.05649991471189569,-0.07587423730743648,-0.038764283679846655
20250401,,,
20250402,,,
20250403,,,
20250407,-0.007757780437273907,-0.0057789845071385855,-0.01470494555098574
20250408,,,
20250409,,,
20250410,,,
20250411,,,
