,IC,RankIC,RR
20241101,,,0.0
20241104,,,0.0
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.14667960242963032,0.1791395401724457,0.008793680707233173
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.02097969709341934,0.020284804456509316,0.01605154768458371
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.02420972721951948,0.05880372899566921,-0.011782800406823085
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.017211895535882985,0.010320257978480884,0.000808889669902424
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.07689108170174133,-0.0628206453729453,-0.07242440263311714
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.06332584208780655,0.1345549964974802,0.01969643160040195
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.020134233670865333,0.09147185424892437,0.025629923014629716
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.11526669190343246,0.21390904255465418,-0.00048553114432229455
20241231,,,
20250102,,,
20250103,,,
20250106,0.02298371633587068,0.03819351862988304,0.01175078886424745
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.029085413766395885,-0.03961495320029702,-0.0038832558860525807
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.06592840829450158,0.10571776260157452,0.0036036920170813384
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.04419077582155862,-0.045937536164230144,-0.006682817489953203
20250205,-0.04246023236822414,-0.04117159626349246,-0.020925363218626702
20250206,,,
20250207,,,
20250210,-0.03351379034097868,-0.012213026253242294,-0.010761036184618572
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.062002081759172836,-0.05177224008026241,-0.02683968247300701
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.055160623520709516,0.12301885519317593,0.009522914300784713
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.017212110972256774,-0.01116565908824277,-0.011980314578047276
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.06949757963514236,0.0848415883175278,-0.0017620157981177963
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.013810268414022801,0.06331272413050483,-0.007869548189827782
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.1154913983328481,0.15577820136609746,0.04549411581504009
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.05040338165524979,0.10797344917482715,0.005574150083925741
20250401,,,
20250402,,,
20250403,,,
20250407,-0.03180961188806087,-0.024435830564742404,-0.030225968052486653
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.012469502591944539,0.030052868651884654,-0.014762802728206108
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.12253674885694882,0.17678981543299838,-0.003667848797443451
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.006979019145339042,-0.0024675164379985514,-0.0053604073907008234
20250429,,,
20250430,,,
20250506,0.014864118443807205,0.04317815881203366,0.0028624068499861974
20250507,,,
20250508,,,
20250509,,,
20250512,-0.06394844759252215,-0.01419804579451468,0.007673629853990988
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0021608873420088884,0.0476488566792655,0.006952371658672629
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.019047412155026873,0.012288833953315476,-0.022617411366024846
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.03558663971185271,0.03366058509606524,-0.0007816011468951244
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0049496566750378435,0.04946118746961075,0.026054332419567672
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.036694959409088714,0.08711821414897872,0.04116843054313028
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.013624442851513896,0.009689896871882124,-0.013017377214616328
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.03250016420519575,0.06988362013319697,0.008505172632750451
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.01593417776666091,0.0659513703699434,0.00962122951920959
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.002045937057854597,0.0437456813820213,0.0057511021827527375
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.05322424814296979,0.09343380895424462,0.000735862832568341
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.0019667068448841526,0.030274115630577088,0.003947619689312681
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.0006720878834371959,0.032038460849068987,-0.023755671483467522
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.03320453874184414,-0.041291659429788304,-0.03631397540885661
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.01817212780689209,0.022219347019833743,-0.02270889414707692
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0024804947314366163,0.01662042728997437,-0.005721529417930349
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.01835168780194889,0.0806093046202836,0.014519118198520503
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.04757075037393312,-0.0073202916997023625,0.024397542620758442
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.04472438438159434,0.10537243001891887,0.01667907782488031
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.05063849115506472,0.09399477058719136,0.006954836422580413
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.07836322467850976,-0.038649886833955545,-0.013249313711079935
20250930,,,
20251009,0.055446793346906595,0.0797913093163307,-0.004744784640691807
20251010,,,
20251013,0.04638743873490516,0.10219058609756561,0.010485250341554436
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.05749488453870455,0.08440289997281523,0.010044345031679723
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0150464986714665,0.008548170838373498,0.037937989302457745
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.0033277449256315346,0.05265797149726681,-0.04172179750378846
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.025467488787949077,0.014728822105812993,-0.005597896402106676
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.0604218590400917,0.16293634968370171,0.0013351685401792462
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.009438733964727703,0.02393681776669005,-0.00578994524797637
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.01293645154162388,0.03442776675299176,-0.005646706536456617
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.06203694555437379,0.09392675178057522,0.045197052279588104
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.04626379983802197,0.10730529546505005,-0.01003178157703706
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.002642433226400432,0.042128620444091054,0.00583092347138196
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.030105459445839092,0.09553475112090148,-0.008740994559153881
20251230,,,
20251231,,,
20260105,-0.07761707472537295,-0.11425535009691613,-0.02062631140302274
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.05188961544187605,0.09905723333298887,-0.014177197718964186
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.07706559383579442,0.11131902421323653,0.016885838746880016
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.07570307330751265,0.10305939027682529,0.003991176309477127
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.02922459788721243,0.032979791622474726,0.023738360184927438
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.07244359696687425,0.05500576632000929,0.0318915738864049
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.047023613515671164,0.08832938766350135,0.014815236052640169
20260225,,,
20260226,,,
20260227,,,
20260302,0.014023953450251533,0.010330387384338816,0.0005503987112902044
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.08774811357081848,0.12758461650960623,0.029675072465099667
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.029108566077340813,0.02557284471190189,-0.004300542300343893
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.023138151883217314,0.046294110183494434,0.006627305802729903
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.07545345525477908,0.10791856537683746,0.009006624049616725
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.0389130743264759,0.04424930604540346,0.020473997747008595
20260408,,,
20260409,,,
20260410,,,
20260413,-0.024711507477910368,-0.04291543462860607,0.0032887557978805264
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
