,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,,
20250205,,,
20250206,,,
20250207,,,
20250210,-0.05418601982056351,-0.052615570386539516,-0.011439569186354866
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.05641143462478382,0.007632315602500723,0.006370995894226496
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.08103245896148246,-0.10391912356584973,-0.022817043313084297
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.05131376125147885,0.00984202854502034,-0.00019635044943113605
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.08338920451996173,-0.128558184253339,-0.016364072506495613
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.030831101404312444,-0.06816643720905655,-0.0026392360905926893
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08185101294637295,-0.12502661165687753,0.003389451138672811
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.009871646226493435,-0.06337643036305439,0.0007564756640467823
20250401,,,
20250402,,,
20250403,,,
20250407,0.10792883978878222,0.07728360541465079,0.014281490914838602
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.01552141580052528,-0.05328263755938831,0.032947299220840914
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.16824517450585927,-0.23603515445571155,-0.028940701977861222
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.07334496243095175,0.10343176852717588,0.016874193408116453
20250429,,,
20250430,,,
