,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,0.009619050246673562,-0.008149231481101703
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,0.13315153795003767,0.04368582655780016
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,-0.0355865204965645,0.020304147823315567
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.22908512541734646,-0.009919120623611166
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.09718789676396605,0.21625364882780695
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.2381141175335765,0.3407289841997904,0.06102191941603098
20241231,,,
20250102,,,
20250103,,,
20250106,-0.06997875047287021,-0.11773709677467115,-0.03520960765900879
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.0928104146024998,-0.1261612171620654,-0.029469975682240315
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.12867699566083296,0.1643873239002684,0.04292491927188983
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0490120845292536,-0.0900350852169188,0.008162877984015677
20250205,,-0.15787970769026033,0.0319424736114784
20250206,,,
20250207,,,
20250210,-0.11580639898719844,-0.0911815534752886,-0.006447185684845404
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.08217275399393327,-0.08428366497084863,0.0015772116237566022
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.1485394684358942,0.22759995394858284,0.06081435287366245
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,-0.13523174560137743,-0.0241505979164256
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.18763884090040273,0.29291379962211145,0.037314844746376585
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.10038876924432226,0.23048479683762074,0.01811849869835
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,0.2530344318857673,0.048035273053865506
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.16685848849942808,0.29365714421194516,0.015743858460301255
20250401,,,
20250402,,,
20250403,,,
20250407,0.1079002898971787,0.1453668730520327,0.03983235986643656
20250408,,,
20250409,,,
