,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.17826086688141093,0.24024293390076512,0.09939643181823707
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.05595957559294632,0.06724823738976442,0.08114162876213299
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.11291037409558592,0.15909644971982254,0.13670439959896946
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.05119008216222632,0.09753738201060047,0.09883022278326233
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.03666644179298633,0.005743571713789904,0.00469716007453967
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.14343342646296298,0.18530188780980578,0.07798281001477754
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.05812596284809328,0.09352436279288188,0.004188951130307525
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.1607623128080225,0.22910835959821405,0.05668977423904902
20241231,,,
20250102,,,
20250103,,,
20250106,0.12035060853854526,0.12785144174492596,0.08902748302681612
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.02271787051507689,0.02869908484074466,0.0019076990413484651
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.09985182178561225,0.13775230078921605,0.05993897121191164
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.021172391876912784,-0.010465997807825497,0.008457253697971501
20250205,-0.07378701343921762,-0.0918658074434628,0.02926530086072749
20250206,,,
20250207,,,
20250210,-0.028444975167959474,0.04418609913454408,0.030594247515406875
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.06593130287604378,-0.031640194592686084,-0.00803465809743828
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.026367154204610208,0.09252740347036713,-0.0032999469510813888
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.07843896002076275,-0.04377689631511181,0.01822775469655314
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.06411544178018201,0.12923648330686352,0.027453426612351912
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.007532088304500056,0.04695655519506214,-0.0002755349426850351
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.14322550007464763,0.17838697056833583,0.03746645471262571
20250325,,,
20250326,,,
