,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.07078230685212436,0.07649840853634496,0.04216779073112696
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.07389577217252925,0.09279674036744687,0.029375347741191438
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.11452573352611653,-0.09364695620863724,-0.041946246942208096
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.1447048133623425,-0.21926025695242962,-0.08461461497034867
20241231,,,
20250102,,,
20250103,,,
20250106,0.10283206287820075,0.16618662845089338,0.00806704727910039
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.05779822383991934,0.05674270004199066,0.020955574489754436
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1029424919294178,-0.1496769470527983,-0.026748779433669052
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.17334436179989923,0.22583817791915317,0.03197788752086947
20250205,0.08991045030586278,0.14548775680828402,0.00625047061821081
20250206,,,
20250207,,,
20250210,-0.006362362546749427,-0.02457011535607755,-0.01018558785288719
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.033747129812358945,0.06045015811239357,-0.005729968445295185
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.10127235585204486,-0.1660481496641286,-0.03229433184502911
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1482304529828757,0.18998748861975404,0.041417430574914746
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.03840174060477079,-0.03360647063220799,0.013535959654805089
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.11512496491122604,-0.13687942179154433,-0.06670495509992748
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.06735077875487416,-0.12080633366672837,-0.03524914987212108
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.18778772719207598,-0.2776330511991148,-0.06706275921296631
20250401,,,
20250402,,,
20250403,,,
