,IC,RankIC,RR
20241101,,,
20241104,0.09630999823201752,0.07139481615152674,0.07645973316939535
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.1980694862001873,-0.2519011298030605,-0.05090472063856774
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.10916420947174604,-0.16831626391482327,0.05611540162133717
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.03243528777548368,-0.050305426349679154,-0.051018632624357366
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.013418961132069952,-0.042017056043924896,0.0005906906602836659
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09541722335090468,-0.13653314232327385,0.0748018509613152
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.1259884082691386,-0.17110110723510866,-0.05736185084510165
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.0817587402904426,0.1409242079780698,0.004719146690404956
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.08789669278602097,0.10729977160208519,0.02166459876531847
20241231,,,
20250102,,,
20250103,,,
20250106,-0.04204460374873221,-0.05015641332242559,-0.019131958138018768
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.15371439978390034,-0.1624782517507397,-0.009945870246760663
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.06649826564133204,0.03415763892075894,0.011029879752046085
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.23642111551882336,-0.32576999039940646,0.01394363595859225
20250205,0.40780927606420436,0.45747223798678494,0.09430863324865965
20250206,,,
20250207,,,
20250210,0.17437012095252402,0.17864113821730007,0.08098932150815984
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.07382650223823291,0.06404391020121111,0.07051052916157752
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.10022376081060588,0.12742027873918138,0.0005405242627110618
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.08105104460259631,-0.07598339388985266,-0.013086424779408207
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.021758038508034344,-0.016887300330467547,0.009948114670144115
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.07992617873572923,0.06126973893147742,0.07088041066097692
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.07008293342134354,-0.03629182072837097,0.01603757348532235
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.027396960210608036,-0.028995288277912444,0.0048155921918348055
20250401,,,
20250402,,,
20250403,,,
20250407,0.09452730869153224,0.09196594704035765,0.006437782673567344
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.01586276815133784,-0.023500323861789747,0.05433379608935402
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.009649880250425501,-0.019799899722507074,0.04517236724261899
20250422,,,
20250423,,,
20250424,,,
20250425,,,
