,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.042659016757596625,0.0859004065109223,-0.024167470223067755
20241231,,,
20250102,,,
20250103,,,
20250106,0.060192452759659,0.12293853598083923,0.026000884848608956
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.05191632343660474,-0.08914156032089002,-0.022391651650847152
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.07936062219833274,-0.0188611248475082,-0.016268768698077172
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.04388575062753507,0.0825170836106143,0.010727719465422619
20250205,0.0927599560712813,0.1487698494077072,0.005116947623232011
20250206,,,
20250207,,,
20250210,-0.06760644145501539,-0.0942427208869536,0.00039688874459359313
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0028616503120615622,-0.016638848403438922,-0.011673241830658343
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.042752385690587175,0.010747698772515545,-0.016311418121487845
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.005772791826438738,-0.027380628079387858,-0.02713000719920551
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.017513550052756035,-0.012953915525124727,0.004761608359539635
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.07023709720518495,0.11612956054293487,-0.021889902435805266
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.011796638282483816,0.02737566682421075,0.01594943714400438
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.01309878577064056,-0.022328349568528912,0.002090570720554158
20250401,,,
20250402,,,
20250403,,,
20250407,-0.017668112371715842,-0.02791830207025065,-0.05540226952012188
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.04724393077134596,0.02026875245113288,-0.009343645924514893
