date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1011575.5254142209
2024-12-11,1035000.9911510993
2024-12-12,1055680.999936142
2024-12-13,1035935.603585695
2024-12-16,1033619.1623063528
2024-12-17,996496.3154473687
2024-12-18,1001565.2949224717
2024-12-19,1001542.0821948468
2024-12-20,1009092.1444473214
2024-12-23,971101.7461497458
2024-12-24,980664.548692715
2024-12-25,961569.9853944196
2024-12-26,974129.1178474525
2024-12-27,986233.0418263815
2024-12-30,972861.6118631535
2024-12-31,945754.0144137752
2025-01-02,937049.9964951329
2025-01-03,894010.8789912341
2025-01-06,887112.7588357457
2025-01-07,910106.6852409152
2025-01-08,910034.2957268286
2025-01-09,913522.4397789882
2025-01-10,884295.6872164921
2025-01-13,880400.0616622963
2025-01-14,919045.9172906853
2025-01-15,915423.1330546305
2025-01-16,925896.4940960812
2025-01-17,925511.5142544112
2025-01-20,933614.6325361013
2025-01-21,930029.5721865671
2025-01-22,917931.8686448443
2025-01-23,915285.5848566964
2025-01-24,918956.4990476731
2025-01-27,910619.2143748403
2025-02-05,918392.7908778995
2025-02-06,939166.6129861545
2025-02-07,952871.8149404582
2025-02-10,972736.809358537
2025-02-11,972191.5061876158
2025-02-12,979213.1944475066
2025-02-13,974464.0032066703
2025-02-14,967835.1448085478
2025-02-17,977694.1012066568
2025-02-18,953962.4218130115
2025-02-19,971191.747962095
2025-02-20,979220.2165331823
2025-02-21,983091.3790861816
2025-02-24,989042.1286753182
