,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.06533483223759627,0.08060532822271248,0.027317149034606948
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.050598561003537955,0.07962312042692864,0.019571290759226583
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.10746134851877402,-0.10467613288980682,-0.03969957540075261
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.18254011668724054,-0.27078659262629473,-0.07565237176685458
20241231,,,
20250102,,,
20250103,,,
20250106,0.0870352825410326,0.13609516230111643,0.03590089852391023
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,-0.024665088343921896,-0.004466845115967968
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.09147221082268354,-0.13043898091589637,-0.04545115917656649
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.13926253447919906,0.18205801146307277,0.028006011711354726
20250205,0.09567928460634605,0.16748314058783256,-0.0011616593725567378
20250206,,,
20250207,,,
20250210,-0.01246365144412822,-0.02315254568866146,-0.006205663679427464
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.02730784144661466,0.05648329110791324,-0.01833849611680213
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.11614676802146978,-0.17769803807589815,-0.03752427583359373
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.14590520688459077,0.2037712221634528,0.024477369449197057
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.004617393881771471,0.0269904656436778,0.02979303463896586
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.09748881912598727,-0.09891889429683821,-0.0340595801292505
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08128990619496367,-0.130363466551913,-0.03859794011363513
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.17671414928635587,-0.254026076945988,-0.07407145322319916
20250401,,,
20250402,,,
20250403,,,
