,IC,RankIC,RR
20241101,,,0.0
20241104,,,0.0
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,0.0
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,0.0
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.1097320568321399,0.11847660797820876,0.04692350134060507
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.05165792761670724,0.06828224682006666,0.011107129733749832
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.10694670530672988,0.13830054961725835,0.011276620945823296
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.04527247292990001,-0.08826611611468141,-0.033601887650519205
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.025636419756595946,-0.0066481415812071004,-0.038029020708007844
20241231,,,
20250102,,,
20250103,,,
20250106,0.12806054036213294,0.0801987420871509,0.08683461703412033
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.01084403511058348,0.09759082627674873,0.01360464388511453
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.07240803449598697,0.010782490358002432,-0.013001001073227589
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.00432451879563456,0.14291642202516566,-0.007205812036565024
20250205,-0.13182713448897723,0.09966882848129334,-0.03703736118886862
20250206,,,
20250207,,,
20250210,-0.3009166689612136,-0.2017761979337433,-0.09610573694494488
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04750801499241293,0.12313545915252887,0.054331780863657156
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.09868379857989304,0.11187820776533801,0.028323307222016564
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.14463541530250654,0.13699501758900193,0.06862167179916558
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.026713296405781045,0.06889864557352905,0.0025363317729381885
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.07315555757005511,-0.10848163763364155,-0.03822258366415951
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.020140987485887985,0.07434222179643495,0.0597025458526599
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.025581554123048772,0.0801980720014267,0.029326374344385925
20250401,,,
20250402,,,
20250403,,,
20250407,-0.05019514625462293,-0.06994921484785199,-0.024022635054151573
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.045854731821152676,-0.05346289779786653,-0.03174887315179156
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.026569880683637023,-0.0054554852547498926,-0.0011169183098843835
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.10804043352602613,0.10867322222885625,0.022391823018245004
20250429,,,
20250430,,,
20250506,-0.07943006266378799,-0.09575689808440248,-0.028006335095691323
20250507,,,
20250508,,,
20250509,,,
20250512,-0.027538448653165282,0.04887468441447746,-0.0365638892304671
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.06144570797193987,-0.04973223045075417,-0.06467535490292112
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.012253782127447597,-0.0032708641664626966,0.00977706942889453
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.004734267207206622,0.09654126908192061,-0.00021754019521382298
20250604,,,
20250605,,,
20250606,,,
20250609,-0.029737710768132364,-0.015362940387976096,-0.013331602150679349
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.0858761240560415,-0.10953414200236357,-0.029471912238003727
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.04049360345411123,0.07827509012666645,-0.00232756163955105
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.05215339763559315,0.01736375377735317,0.014905276435163383
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.01423637980624839,0.041618596018273606,-0.022339666803551886
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.062145443905133255,-0.13629131955902538,0.002616344278911914
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.06473782223513945,-0.027561075672808903,-0.002761691517738283
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.12686769382894555,-0.09361253520049571,-0.02748555103184516
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.01824388178914648,0.01942130069903651,0.019681204755679332
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.03202823465367918,0.03042506442612573,-0.025208993249046147
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.07606630698985677,0.06731966740234127,-0.00808420160313259
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.04721157427144021,-0.036957268482469885,0.01979720025366463
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.017486987130671802,-0.03282706400998286,-0.03407455085071683
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.09048103885705372,0.0804529218159582,0.04542003142905429
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0007544986217890766,0.020717884248770784,-0.0009023664061233172
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.10735819855344717,0.0809833301680313,0.04301338752726245
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.017398606706682543,0.04231491873423973,0.0018388710022039729
20250930,,,
20251009,-0.06391389772494808,-0.011048981164455563,-0.017966522072580614
20251010,,,
20251013,0.026630367549614672,-0.016724370373723953,0.0018660926845556376
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.13754106588553422,0.12249419617184723,0.017487057970283645
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.037121564065201076,0.040871267788280916,-0.004252477806574034
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.011454245950669403,0.03310889264824081,-0.012085774409751733
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.051889633958586166,-0.06250959173674758,-0.048844583137404425
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.07517887882438112,0.03034364096033565,-0.0012518970577143768
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.1501025099034872,0.15653715307154847,0.08463802524457617
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.03402468782045594,-0.011443153666168916,-0.014223553954670409
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06298389990194625,-0.03866462631002859,-0.03875169786234748
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.01003648971047796,0.11952142452591026,-0.023268268736486096
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.0847054004669068,0.005656011644672755,-0.04898586502171789
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.016779925090255998,0.020152110375074323,-0.014991412476079768
20251230,,,
20251231,,,
20260105,-0.08910027995212337,-0.06120618970614334,0.016897441220358314
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.36745606898264627,0.3015876137181489,0.1303731407511211
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.012541248840823775,0.01802130727347341,0.010194468011957536
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.10941447735021213,0.1833446397076385,-0.0009355776697168791
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.010952737635150403,0.1020190443910396,-0.030221099782009323
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.001680548529512064,-0.02918453107683866,0.0002948601849013001
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.085033929300208,-0.06040455560227462,-0.010609853374001499
20260225,,,
20260226,,,
20260227,,,
20260302,0.0048210476766971195,-0.04774501277848518,0.018997937897272985
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.056571765424089905,0.02150173589553546,0.010687642238334984
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.06171691896026157,0.09107688151679752,-0.003155987736328192
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.022535388569579994,0.04134834054593508,0.02892525646606697
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.14453730335105014,-0.07686608588092962,-0.09259298563417809
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.1776179347616573,-0.0018175966199690458,0.05012124547125933
20260408,,,
20260409,,,
20260410,,,
20260413,0.06192675839497295,0.02139913112862935,0.0344847713806651
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
