,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.06795163062231924,0.05904426500361883,0.06520810603990462
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,0.017850742113378087,0.023368525657402293
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,0.03408456269071236,0.061440018841501215
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.07467074344246478,-0.07650008367846953,0.02271309695615939
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.14603864952069456,0.006221173706040542
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.06176523711809351,0.0341731990640635
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.13902265929212043,0.21838381325110567,0.041312144072780714
20241231,,,
20250102,,,
20250103,,,
20250106,-8.998442229474461e-05,-0.01121064940246375,0.02335508221561594
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.014964728568069357,0.008756789975736758,0.0005074988830599675
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.05092458899820819,0.043890989546519966,-0.007835450077993973
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,-0.025519410380954653,0.023458346694463006
20250205,-0.021891631976953183,-0.05833419961441716,-0.0005410465560207744
20250206,,,
20250207,,,
20250210,,-0.07422128114393989,0.008176428672961616
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04622258334194466,-0.025386577736033956,-0.01534352133439923
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.14115166583233618,-0.0025591503030952187
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,-0.03884174722527464,0.0023477711245509965
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,0.16742261222542196,0.03700676046903363
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06123117337563783,0.14327463595591114,0.03199348880704213
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,0.16859441142789472,0.031896270649677295
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.09480368715780485,0.16953247090660936,0.04853150146848316
20250401,,,
20250402,,,
20250403,,,
20250407,0.033276838080573995,0.0429584647868489,0.006688184126419493
