,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.21172287093267958,-0.23190518132334112,-0.09222067768238501
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.05399634107087285,-0.10078920192931778,0.010661973420448183
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.07468175901864069,0.07129293236335361,-0.03805962661600713
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2217509771979851,-0.3016271654207957,-0.03378807234670299
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.061380253018508704,-0.020216820652588917,-0.0425545194367939
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.10962458606871066,-0.13271193472493498,-0.011569781879269977
20241231,,,
20250102,,,
20250103,,,
20250106,-0.23393369085663815,-0.24364023076389466,-0.1332312312879285
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.002950404503926398,0.11190679290144127,-0.03173202318077995
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16136493658777099,-0.1725981602615044,-0.042218768715165375
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.03957035424284143,-0.0796764478936777,0.0024037649193580984
20250205,-0.09710393618685795,-0.18069136254884946,-0.035632180246302415
20250206,,,
20250207,,,
20250210,0.11517261556562544,0.12242297809881504,0.05747924164761439
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.05276011220222292,0.0031290333159373547,0.04639251459245636
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.15545413931689356,-0.22770680831716444,-0.04497371456832892
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.05770197290279576,0.032984756009901375,-0.027000508202351586
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.06214276878987064,-0.12412374239603491,-0.01806621308382795
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1584527460753017,0.18742215960703462,0.04505336450769532
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.09858639461543381,-0.04622730907951008,-0.054226290193506055
20250325,,,
20250326,,,
20250327,,,
20250328,,,
