,IC,RankIC,RR
20241101,0.017609064344064455,0.13170288636536706,-0.0039827400849597235
20241104,-0.11218124314198803,-0.13417332590851264,-0.0397233771122141
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.12470019259517973,-0.1086394018044679,-0.0377321896728095
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.10874207133579991,-0.15425975835454137,-0.04231386864961849
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1425929322050513,-0.17011274532662995,-0.05598861588916494
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.19608744532555425,-0.24354807576778234,-0.12687653628008033
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09545157918960548,-0.10281704593955614,-0.034567923545132086
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.10318640739510794,0.19857834417242023,0.01599164226281853
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.04419765484068219,0.08621008034563109,-0.18983318423501333
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.129036562696353,-0.08545285360475412,-0.06771137533179113
20241231,,,
20250102,,,
20250103,,,
20250106,-0.10636250019451712,-0.10526681217519336,-0.026395267485832864
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.023717650737330797,-0.027528294686665407,-0.012989215510460991
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.002998007198562739,0.06353229524712578,-0.01554825935854805
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.08443808625317023,-0.09255741973763888,-0.02471701213728735
20250205,0.003762512178242956,-0.05111738143915301,-0.004989291163221242
20250206,,,
20250207,,,
20250210,0.08944805324184421,0.009417359722859158,0.045723032016154457
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04770839451476889,0.09458149518139086,-0.003944735931028493
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.17996774040583732,-0.13977513716840342,-0.06980617472691934
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.09918505817401654,0.14155372081911413,0.014223032621309258
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.16247782462797397,-0.2241070893447338,-0.03841529244452201
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1349999502305762,-0.13916546135255708,-0.039398061160066764
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.040306924344249366,-0.010941868273461487,-0.010151752030085798
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.1279418644490742,-0.18641049807340226,-0.019832335826056077
20250401,,,
20250402,,,
20250403,,,
20250407,-0.12649415326180954,-0.1303154944814743,-0.017183819120757567
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.05662693841544901,-0.06175268042743911,-0.002483442741831543
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.13323554828715983,-0.1016524274413414,-0.05603050746598004
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.012280245807649871,-0.013047800025101359,-0.04019832655214145
20250429,,,
20250430,,,
20250506,-0.0716649927417194,-0.0433666617027069,-0.03542730493217055
20250507,,,
20250508,,,
20250509,,,
20250512,-0.11538851801410294,-0.21660330490573765,-0.03835734388035911
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.06985710464896891,0.057342439066154056,0.024996162539744377
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.10934416023778373,-0.08517422247552349,-0.05463513059817077
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.13535144709888475,-0.1143294925690728,-0.03209146065320072
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06878601931897507,-0.08063236514105951,-0.0020128752655936607
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.08598069427985434,-0.1056307081693225,-0.03178115159514154
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.019777410954058758,0.05435847642312732,-0.06428356197211993
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1461005907294874,-0.24869877339751736,-0.0050394613322640785
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.12430188915365964,-0.11332655571103577,-0.02928485544539234
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.009086751360230095,0.029534084777345065,-0.017019518110199965
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.006743676778061245,0.018009422888428786,0.001057928311307288
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.06397354144140209,0.11528188034225277,0.016502459058615627
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.015173305205972211,-0.04387555114524197,-0.01020467804465408
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.08823453386263848,0.1809315638739924,-0.002258644747469374
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07828308391680958,-0.10001199384026485,0.0015559637124777162
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04829122142690203,-0.034012600472851894,-0.05002711315283738
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.19445409226648072,-0.18238604811013692,-0.08514297205049966
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.1560872897575251,-0.24957622056957193,-0.10966615088179509
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.028965824499193934,0.08109058172512115,-0.0039593680044243545
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07342009385974015,-0.046473347885137344,-0.024814476840715693
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06792704724486719,-0.0674141502740907,-0.02833500975843635
20250930,,,
20251009,-0.16024674077568604,-0.22215733554635914,-0.027202462235093695
20251010,,,
20251013,-0.21325741524228217,-0.22257600306152275,-0.026602668214850418
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.01231334501672855,0.03380173131342699,-0.005328699156869461
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07900788959935205,-0.060803414644260645,-0.04177016000770131
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.1862260102353264,-0.2586788903064821,-0.05319487632909209
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.22228093278575153,-0.31084414681704503,-0.08214963008404536
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.09998118801075896,0.1857541216141365,0.007934841569485943
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.10984664692570939,-0.0888587187667619,-0.09267038954334972
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.0820119915966415,-0.06080876272864552,-0.045960183116137074
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.018179173539916726,0.03783358764074645,-0.02232166809697829
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.05868272598850722,-0.07669088073857344,-0.01584574593449478
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.046221690229968235,0.08365185128606296,0.004901190504028697
20251223,,,
20251224,,,
20251225,,,
20251226,,,
