,IC,RankIC,RR
20241101,,,
20241104,0.06652102820413495,0.1858654948671415,-0.10637970723707729
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.13106693006935335,0.051603622482704094,0.03872508370287035
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.0222225395162451,0.06440559331025998,-0.11348394946831909
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.05619563148717159,-0.0016070568471118838,0.030448480537285286
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.008549091316342853,-0.08097347551439449,-0.10076993169691062
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.021916762895423072,0.0029709550530382023,-0.03161205778753156
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.11940761498147491,0.09779834060607806,-0.06412041129553075
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.002540419295599049,-0.1041068080996474,-0.021801923371947488
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.17408357604008784,-0.25625039435207164,-0.051637038889329266
20241231,,,
20250102,,,
20250103,,,
20250106,0.15493270848287,0.142940710694101,0.023556310359286556
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.187105167550602,0.2259567757780559,0.03646251828337417
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.07930264656829174,-0.15967070558151972,-0.0421838899288475
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2267776164983086,-0.15126301381339174,-0.038945689229921546
20250205,-0.0845918354445566,0.09812802918646991,-0.07734265290335282
20250206,,,
20250207,,,
20250210,-0.17745828038207526,-0.09048663326145841,-0.11572352016112149
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.02993928375029465,0.007900347548951463,-0.028677987885238936
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.03279346022449078,0.030496066710770688,0.004795368967040414
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.13858925766168864,0.11267992843468443,0.034608476116327384
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.018805233300113085,-0.03298544903135248,-0.030852828526876597
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.034556055590706375,-0.024475768475268465,-0.03824424787994268
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.06608229117201665,-0.050739130315147006,0.012912611234453225
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.1084429550804321,-0.19876272277926993,-0.02817877765535194
20250401,,,
20250402,,,
20250403,,,
20250407,-0.18847861839070204,-0.2640672795121607,-0.0788622484983937
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.005405980039736481,-0.09278773562840967,-0.034300868449229374
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.0002482079704493702,-0.13116087331086104,-0.030013281291529904
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.08314506806417518,0.07028334568331547,0.019490064791086448
20250429,,,
20250430,,,
20250506,-0.11957538356136761,-0.13294203572540197,-0.0533399708273468
20250507,,,
20250508,,,
20250509,,,
20250512,0.05644300631190626,0.1307440705862477,0.057683605098237334
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.03614327255300124,-0.06690127847794756,0.012437785205735496
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.03450949472435818,-0.05520095160227762,-0.01279618669388687
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.09291901823703771,-0.05864838207098563,-0.06925578105713634
20250604,,,
20250605,,,
20250606,,,
20250609,-0.02864801704393732,-0.041993138172831776,-0.0363012496175569
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.18659834053429017,-0.21193677440957961,-0.14806380793591467
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.20649079793194194,0.288682050941564,0.07757715364682825
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.004893024484593432,-0.0560724051992878,-0.016401032446736345
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03038961851880293,-0.03359014346675637,-0.02750257677069469
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.10236674567874539,-0.13366171309822786,-0.05515263613164751
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.008968914195969053,0.015436196363756458,-0.07349705152276265
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.03382738576198988,-0.14224105489022304,0.015414078530548169
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.004993535833978341,0.01250978711372082,-0.026021692380925526
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06272807374372065,0.14398306221727014,0.023740037901498097
20250812,,,
20250813,,,
20250814,,,
20250815,,,
