,IC,RankIC,RR
20241101,,,
20241104,-0.043642887521027525,-0.0186035199024696,0.009497514850718189
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.02638685624540761,-0.035216023936610934,0.024217869019595786
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.015774331076544565,0.041824976494950324,-0.10653487379016782
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.052621980559671495,0.01967073874096664,0.08085862620290324
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.04835680917824439,-0.09046878786623601,-0.052789298492615835
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.007457262098677844,0.001109604808348981,-0.01251129136419566
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.0011879525487942643,0.02774810692769081,-0.014137509981629132
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.01907733424396494,0.07691623690477668,0.0016380948458568426
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.10595978808119795,-0.14824660985661903,-0.09186034239939803
20241231,,,
20250102,,,
20250103,,,
20250106,0.08054310458783549,0.07697407199292311,0.07107820890583688
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.02809178011221836,-0.04547516877011533,0.05923776402750323
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.10354280044921634,-0.1771660508964254,0.020881288902870464
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.15677406424792562,-0.15296318075817392,-0.03202880294599579
20250205,0.11893799114982871,0.1933585890958884,-0.0667574267151387
20250206,,,
20250207,,,
20250210,0.030062250872863884,0.04298768288076415,-0.07859384878609985
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.08381808004995106,0.12312249979663599,0.010986667033470059
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.02611742833504083,0.013362224653377894,0.004636828757982173
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1542749709943608,0.18218607911357834,0.03534897601431072
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.08305775814973962,-0.13425017185252205,-0.05630527777006612
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.12220394425962021,-0.15429745072895748,-0.06154913612196363
20250318,,,
20250319,,,
20250320,,,
20250321,,,
