,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.2762780619059889,-0.3848439730087047,-0.11334154502118318
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.020738497436592746,-0.08567796503613148,-0.0011332098571922543
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.04685625013475916,-0.013163811513275779,-0.002421502735544173
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.011187812674932253,-0.03602076351748431,0.005042058459988202
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.049570012838291676,-0.05968959153140342,-0.053811997613197673
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23301009822238358,-0.2559037661076401,-0.12305438018102996
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1251310451784453,-0.21380221468195212,-0.037117284155682724
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.16048933029371412,-0.33688014333444327,-0.029004279550331885
20241231,,,
20250102,,,
20250103,,,
20250106,-0.0902146787919645,-0.06427829562793481,-0.028972889895755118
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.09891561465988044,0.07341624587374453,0.0026758961655332647
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2802542540368185,-0.30696226677451777,-0.07548574474808112
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.17346721155027053,0.3032092485372246,0.032304509408583246
20250205,0.2142939912704635,0.2814346830423326,0.06277932150786182
20250206,,,
20250207,,,
20250210,0.1201381447393958,0.10889266764487346,0.025707989189324272
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.07069281073215361,-0.003624387796070046,-0.0065022814847824975
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.203233246517034,-0.2895413622955557,-0.060016045867450435
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.17163338641918804,0.09122180128222424,0.04362881859309092
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.11965396813252345,-0.22055325312102034,-0.03503787399297371
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.14074095993861635,-0.21474658659514798,-0.06380345418299907
20250318,,,
20250319,,,
20250320,,,
20250321,,,
