,IC,RankIC,RR
20241101,,,
20241104,,,0.0
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,0.0
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,0.0
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,0.0
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,0.0
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,0.0
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,0.0
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,0.0
20241231,,,
20250102,,,
20250103,,,
20250106,,,0.0
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,0.0
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,0.0
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,,0.0
20250205,,,0.0
20250206,,,
20250207,,,
20250210,,,0.0
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,,0.0
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,,0.0
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,,0.0
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.03738677783029178,-0.024398150288336713,-0.0005057118739905716
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.04718216149590016,0.014195741933276086,0.016090194597189737
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.026706074772150725,0.04416403134558465,-0.00040241809339190693
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.056029076179492425,0.05851094780848088,0.028891233600695232
20250401,,,
20250402,,,
20250403,,,
20250407,0.09261395921529272,0.0969042155691194,0.0018084238523943322
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03129249211567669,0.019993101068257503,-0.026141240454954136
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.03414293480033957,6.26540087829221e-05,0.021537704244945485
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.029251027332694145,0.035053375166716874,0.03981075026473649
20250429,,,
20250430,,,
20250506,0.05652724370218278,0.012830771660479395,0.0004689064840712465
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03827911993867476,-0.192622129260769,-0.04131652609607967
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03521870057316234,-0.015848614137692594,0.008285359590751806
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.039187145569629434,0.04941968446451233,0.030799078638094356
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.05138461690412211,-0.032123157406528074,0.06273771073416481
20250604,,,
20250605,,,
20250606,,,
20250609,0.002195600885854811,-0.045126133778475776,0.05709922540692499
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.09233907828761964,0.0636665850731369,0.06421627500647328
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.03881909617436487,0.024700661254719616,0.021566210505165453
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.003525292425917103,-0.11413031795493002,-0.004108973582291614
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.04154770225132012,-0.0519409033797622,-0.02509691155101157
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.058949869273764215,0.049360167575548,0.050900296409639896
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.0355693610076095,-0.01813014310830663,0.02590114584426271
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.03694752632669332,0.04670472321387538,0.0046871886810506466
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.08611314021853739,0.09046272639201994,0.05263603722201615
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.03104877205328167,0.020587147802679527,-0.0018027831401772748
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.02077107008386931,-0.02917749970706969,-0.020393863154807696
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.008793216263031855,0.005857206118343292,-0.020943547963134405
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.08981566253366641,0.04040105644016326,0.02749923958021017
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.023818048655287735,-0.09193265849536333,0.03831640667641447
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.043480038641402895,0.022742073901741277,0.0052738728805626685
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.01976551124325136,-0.05232052441838271,0.001473530298597571
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.055514636745766364,-0.08119564126187602,-0.012782108201655552
20250930,,,
20251009,0.03447136167510791,0.0016729008760242175,0.037078739653522146
20251010,,,
20251013,0.10470348129154664,0.08820983584281336,0.003946990972067292
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.020413644681130806,-0.07341934211527665,0.015249880922012387
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07900190396126872,-0.08210377799759153,-0.029404899268519125
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.003021213077208155,-0.0712937599045364,-0.007945670608008498
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.15045612631661973,0.13702958441193577,0.07240083450874717
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.034767013187847785,-0.012552448701125127,-0.011867510117151904
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.0904065536320823,-0.09791322705586841,-0.06630232855098268
20251125,,,
20251126,,,
20251127,,,
20251128,,,
