,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.16532689599583228,-0.2555527466491138,-0.03616190230497107
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.057107963984729906,-0.1363538602249179,0.024669810501344952
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.09671887056213825,-0.11198771198630213,-0.09035497679126174
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1444994076497803,-0.2640260973949904,-0.07062597268075019
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.11878220677791118,-0.16668748104186087,-0.06604329354340827
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.27150407320994846,-0.3473862811532206,-0.048791153019321604
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.07836770254462118,0.1568865226292776,-0.025917890937875353
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.030866188212336644,0.06890321509712391,-0.01282559939300068
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1788487481322199,-0.23360387328524265,-0.0697915828714546
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.04504747055048075,-0.03258860558191079,0.00985957463747801
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.03896585395865956,-0.035051062910303785,-0.0350292072567948
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.14302923831385422,-0.2067458851594521,0.021174418705197175
20250205,-0.044971699273933984,-0.11955978536099499,0.02720665756194035
20250206,,,
20250207,,,
20250210,0.2597047565186793,0.26504739430582536,0.12340186569844179
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.008155466197488337,-0.027362472473032546,-0.0038836201604286304
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.13151564573442093,-0.17507683105934418,-0.055551084833891366
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.2280644476059834,-0.2986391825273459,-0.06929151697242025
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.0896317120932229,-0.17063701752879604,-0.012585234071684631
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.08133374425929846,0.08270991894403272,0.049587057592085655
20250318,,,
20250319,,,
20250320,,,
20250321,,,
