,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.2315187772747999,-0.25629069990281683,-0.13486708852910545
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.04447866437476326,-0.0882076918359215,-9.828109231622712e-05
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.08249799563164982,0.1046405851365079,-0.008988066377801775
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.25547725572060875,-0.33651054188338186,-0.059519979539053955
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06452465248578736,-0.017224436063797192,-0.0795519999350101
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09240667690148353,-0.10652845133951978,0.0243482101761322
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2608968908178371,-0.3070546407592616,-0.09466126688649597
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.047175057675510085,0.06357197739107992,-0.03785996399841002
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.10938775051950939,-0.12848847172208713,-0.044401152919983006
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.12597967535790652,-0.2165987325723876,-0.01313788200082358
20250205,-0.03180920818604886,-0.11306713640157517,0.03263619121143902
20250206,,,
20250207,,,
20250210,0.1144646207646416,0.14718969493234,0.052381770473662395
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.03100960363136917,-0.02648525001215761,0.06416890926434178
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.15891116266871513,-0.22240560502525142,-0.044738527895824935
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.0500490112256318,0.033838452431720054,-0.0073978594862159006
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.04757238917286507,-0.12675815627310472,0.004897900032287711
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.153638096828912,0.2067062637241412,0.02264417106546587
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08175581102670053,-0.02052855245249429,-0.045318687264872724
20250325,,,
20250326,,,
20250327,,,
20250328,,,
