,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1297453474809786,-0.10141963069513746,-0.11194032579333932
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.017380305746425136,-0.03726596178173771,-0.04582938615944341
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.13848257409661247,-0.14437488975848817,-0.019386477190311883
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.194022931993629,-0.23044857235144164,-0.04144602485012834
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.05539766032361452,0.027762638565746043,-0.052540279391941815
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.06846973472169261,0.12518695993279216,0.021359474162755826
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2368705706498057,-0.29221402150057185,-0.08772753356340583
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.03252636145719222,0.005916656552689735,-0.03361759289810272
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.16428043605389792,0.15826726711394273,0.038044668113008336
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.19139027338039163,-0.29466904157308377,0.0021814819706199307
20250205,0.0205682421436652,0.005597189270726216,0.017389310453701873
20250206,,,
20250207,,,
20250210,0.09037684836405258,0.18260725840560096,0.02678371027719269
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04243052973053235,-0.09493434994507931,0.006955671148559327
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.0036078611189797757,-0.0040145514932006885,0.0313974865692776
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.17891682645929263,-0.21842202089481108,-0.031965249497551466
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.02726942331568173,0.01451630377562329,0.01457529061584588
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1776128954171581,0.24812083111032507,0.014115059825704754
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08382270730608525,-0.0142027154133316,0.009210830096327432
20250325,,,
20250326,,,
20250327,,,
20250328,,,
