,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.14268341939306464,-0.19033282005472102,-0.06151388587384638
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.012331403854773867,-0.021166390802565743,-0.05636109235442948
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.027232639684402923,-0.06408241302288292,-0.008111014764498749
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.013601062302623097,-0.008182170234021943,-0.007079033784437188
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.08430962437072262,0.049868605281027344,0.027350317565634472
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.08866196940106827,-0.17087001044091987,-0.04767203988642212
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.04642609466903877,-0.11321598307593767,-0.03348644454377638
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.1564280994734778,-0.2583701128997467,-0.06509461862016533
20241231,,,
20250102,,,
20250103,,,
20250106,-0.04528303366736817,-0.04989050815829929,-0.03296169264489713
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.019019015820594825,0.024325478368146757,-0.011307596051957594
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.07752080134963288,-0.11129008937864011,-0.04036859890114839
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.04008471747772558,0.04336958841431297,-0.0027715186269842043
20250205,0.03448986913185501,0.04482110031462634,-0.007989708703206339
20250206,,,
20250207,,,
20250210,0.042769069602809115,0.022497085544177762,0.019170389862785
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06176084794562194,0.04951599384916184,0.006704510344915227
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.0803483859494991,-0.16252071459002537,-0.009171723874952393
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.031262988505959356,0.01639948636845639,0.017453641028802702
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07588446880397598,-0.10316937870112249,-0.01910608317754514
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.008758336255234157,-0.0539380190701,-0.017184966894645815
20250318,,,
20250319,,,
20250320,,,
20250321,,,
