,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.052277422281581616,0.014521646828843247,1.944842298426397e-05
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1540725063737112,-0.1672493299490911,-0.130715928219295
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.06407091365053755,-0.06823374667479812,-0.05532816497677862
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.04321825803381392,0.0389077119353773,-0.08711975407561097
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.17541158369988047,-0.18395005314437585,-0.08299677591754569
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.01788480957265916,-0.013447034231852083,-0.025382204549223426
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.11034389253314146,-0.15659326378203142,0.02270448822623694
20241231,,,
20250102,,,
20250103,,,
20250106,-0.11011637135414179,-0.12018085611958257,-0.0678251564157638
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.07471331909099896,0.1579593555157232,-0.0307235356103019
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.09249493393167078,-0.12316416856045373,-0.01568839641311743
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.16274891193090346,-0.18955109007749832,-0.015225097547082494
20250205,-0.07697955368049912,-0.10233644336731641,-0.028730957977781288
20250206,,,
20250207,,,
20250210,0.05144126494080924,0.11076656311120937,0.013114746099589463
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.014477069271513243,0.0035033106342753184,0.006216767964707371
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.13813722708762555,-0.1839588062607321,-0.053992560035021966
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.06344927995076989,0.045525155622991816,-0.012720360630636668
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.04367254352633355,-0.08949213121247668,-0.021332963179047697
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06077834396870479,0.06753165640941688,-0.0039454351034041366
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.06990027712067894,-0.04652697000765865,-0.010374072897648575
20250325,,,
20250326,,,
