,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.008144697688890848,5.457093927078219e-05,-0.03442461254992055
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.029227991486678102,0.021277536410101803,0.009659494873977513
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.1604478848838929,-0.1901367475241096,0.0025435905562218586
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.17837771522945928,-0.22746049344395114,-0.006587570176400437
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.0041988465227014785,0.10653477964734172,-0.06911508415853267
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.060731035892114,0.06607814173017859,0.03577687691422489
20241231,,,
20250102,,,
20250103,,,
20250106,-0.05937445035322474,-0.035754491628262955,-0.02804441067996518
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.01299441548999995,0.0219583775050276,-0.0016894113434123698
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.06322760175197223,0.015485389044854428,1.8172078429405658e-05
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.26729449585296927,-0.3578871291734593,-0.0160610954700434
20250205,0.16403786701461248,0.1633630074909646,0.02490213995432116
20250206,,,
20250207,,,
20250210,0.15456521734634757,0.18164977080814065,0.01927433076572664
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.013977045440085163,-0.060276654838061675,0.036340109111630735
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.011905001443514317,0.04204317685270313,0.03076423945867422
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.18951491410317248,-0.23111906261347073,-0.025586130424805023
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.009853653163007327,-0.04982190952144435,0.02821794151630632
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.12257974590481543,0.16855087594927406,0.014335359266477447
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.06794488449033315,-0.028495288783389933,-0.024687242576718223
20250325,,,
20250326,,,
20250327,,,
20250328,,,
