,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,0.0036300376363707257,-0.02224558037059345
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.21286545307731852,0.02923536111677731
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.16471750800023802,0.03141497004062076
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.21551941285990184,0.3118479389237402,0.04538546724092471
20241231,,,
20250102,,,
20250103,,,
20250106,-0.06801531846509361,-0.10225869959443706,-0.023187418966143597
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.11598854522771912,-0.12786798962076332,-0.024457572086716076
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.14331975648945525,0.19078509493776818,0.03256606880029932
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,-0.12476158481551376,-0.006698096045982399
20250205,-0.14429451396313975,-0.19011035497901002,-0.00138894044938781
20250206,,,
20250207,,,
20250210,,-0.06915320184110524,0.007899696105087926
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,-0.1114742669695264,0.01193680813215934
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.2257646322170376,0.016328718516616124
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.13279889864357972,-0.14235981456056557,-0.02997553621700271
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,0.24334893123854587,0.0379191814894478
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,,0.22526121247654027,0.0786669536553673
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,0.22387601567563611,0.045222521487759744
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.10272422975341855,0.23269050345719774,-0.001174639697697391
20250401,,,
20250402,,,
20250403,,,
20250407,0.05195585998413079,0.07060220786154722,0.04137742570050909
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.07213401610515319,0.08281656145182864,0.037008978085339796
20250415,,,
20250416,,,
