,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.008635546858259709,-0.0045911925926235215,0.004003030657475103
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.13337424063066664,-0.11574304289857174,-0.011650236355079717
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.21728904929948473,0.3154663049367923,0.055336713398255195
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.023383802887200506,-0.023329870003767517,0.01774129821146564
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.024299452687675336,-0.028943561490021696,-0.022352498963380957
20241231,,,
20250102,,,
20250103,,,
20250106,0.19208404900844725,0.2910432016893678,0.05127130704423971
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.05555230449647449,-0.03641920474299114,0.020356920844255846
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.192517384138129,0.20245365062919993,0.016398272587167452
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.10542449079409466,-0.1671047703647851,-0.004139614298407646
20250205,-0.012765695371366318,-0.06828148429202412,-0.002334941133197578
20250206,,,
20250207,,,
20250210,-0.027828591685170836,-0.012595751390404917,0.0006155364643507524
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.07666337719631973,-0.09672453360820736,-0.039836472020492085
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.16652977553694479,0.20383959121761533,0.017109344086115925
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.1304526067505035,-0.17397855970660567,-0.01830044426444873
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.0952099948271203,0.19141660482920422,0.015169558080833208
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.009356631458342144,0.04092664897376039,-0.039591413433500616
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.06437946476286308,0.06074572733350339,0.030565123068082883
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.06659503542957222,-0.07939781001205877,0.015650164789830404
20250401,,,
20250402,,,
