,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.047564774043718165,0.07882036197891983,0.011570757579883129
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.046018470765858015,0.06790986591926952,0.021840628508817225
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.11820784127301273,-0.1116781477237647,-0.14326752119765174
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.13492426805310734,-0.20814587769537748,-0.0800920428791708
20241231,,,
20250102,,,
20250103,,,
20250106,0.06213261154795614,0.11317572555913244,0.0075790211445968605
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.038806221948283676,-0.09060589065831139,-0.014267950876503663
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.07766296749559672,-0.11586066225453083,-0.02402895443098328
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.13875427169085428,0.18289113545970553,0.015036940639406627
20250205,0.0615916316874181,0.1228969864623834,0.022170848991875693
20250206,,,
20250207,,,
20250210,-0.019554682869542123,-0.04075385788896077,0.01800257115271829
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0032580580158914504,0.0063576139419600705,-0.030448657543091395
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.11234435551815986,-0.17263337719797298,-0.04822291762457118
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1583319619052613,0.21742026666602038,0.03926871369895318
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.007042649568769555,0.013465754654479615,0.03841505602812917
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.11383094588780539,-0.12304135079045947,-0.032103027101249945
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.07719629878101188,-0.13422682764899863,-0.021776764870617357
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.15118054696671643,-0.21228544836458416,-0.0890458847930575
20250401,,,
20250402,,,
20250403,,,
