,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.10485822506490892,-0.08224426080949958,-0.08807444819267216
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.08171225484868255,-0.09006074616158258,-0.07241079779211386
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2801534300447248,-0.24329809295234447,-0.09799355302432994
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.034390752557040195,0.006481925252415789,-0.019729999257417426
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.0766795058526008,-0.07877094322475908,-0.003999356815712063
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2950033119626586,-0.3595164373540099,-0.15231389843960522
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.12698323251130797,-0.05153251706681548,-0.04270231136501876
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.038290375970397666,0.046995933695871135,-0.029754417044480744
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.14289676841121252,-0.20961169672807556,-0.010110339008481194
20250205,0.03270898888629026,-0.022943684016977696,0.012556064103144055
20250206,,,
20250207,,,
20250210,0.15397698552732944,0.18105999292503475,0.06611803639799069
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.014355855037799927,-0.05769367144632193,-0.00580188570580896
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.09020996678645017,-0.06932641170555227,-0.05220983781759065
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11676806352501866,-0.18775931930412793,-0.01719015572126297
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.02340229096470376,-0.022710821088899626,0.005016923130347569
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.2193056665352229,0.23638376371683,0.054146524505867
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.1926355719709638,-0.09076624166398535,-0.09528396790160049
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.08695372081385604,0.10468915045696105,0.015083010776488728
20250401,,,
