,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.04208553233449651,0.2101453031712971,0.007614464329558951
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.23183304499198149,0.23930181526682784,0.11380219598563895
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.0599630466509567,0.1088778396979318,0.027273779098052668
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.01786371494991249,0.06147083349657052,0.02037675344858927
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.36436821762011434,0.38807259591348914,0.08827701421218731
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.05995952249383319,-0.23671113552769554,-0.009415131716818577
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.024227467495480992,-0.1277300062642041,0.02841437414405454
20241231,,,
20250102,,,
20250103,,,
20250106,0.3272432068529825,0.4290041988850573,0.11005559649267828
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.19312580173639324,0.20918758099336243,0.034148983321429544
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.2041907361382514,0.16739428082221278,0.10894518717940886
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.1166389658433011,0.21624289972782706,-0.011833034013118708
20250205,0.014325688741202672,0.14159321522984594,-0.026200300017781335
20250206,,,
20250207,,,
20250210,-0.30044284771957774,-0.23304460967885252,-0.13064107576007708
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.03865002306387139,0.02268658677978703,-0.015417317667312785
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.18222228806572532,0.21037317322025167,0.013910603217633745
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.12566538940465824,0.19791456713359165,0.03084420116933134
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.015541438358367004,0.09813614013675143,-0.062224831310167046
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.10228815695226222,-0.06947436464370854,-0.08000058283415347
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11782010655314497,-0.020127872736348505,0.057776333428731765
20250325,,,
20250326,,,
20250327,,,
20250328,,,
