,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.07140710993381322,-0.05746309155248859,-0.060796134380651436
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.12708847373752516,0.1849994132813112,0.12042005005845527
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.1449760617123297,0.27597756110327387,0.07212104009289705
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.016842306182530596,0.028302109820662134,0.0022535724103077857
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.1863657918122914,0.17983673167993128,0.046828388778282895
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.012952973812764484,0.024679802587703834,0.06082937234360528
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.13692289593555576,0.15035028367099154,0.013385602991109649
20241231,,,
20250102,,,
20250103,,,
20250106,0.11190272973033018,0.09925539717903471,0.08872788133557592
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.17410776242805143,-0.23392475186266934,-0.019493586093836418
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.15830566986368616,0.17843761537427583,0.0798405445184585
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.1212407839928049,0.1494093583759425,0.004264704342570397
20250205,0.05395762174198727,0.14817819630218207,-0.006201599840002181
20250206,,,
20250207,,,
20250210,-0.19769000732843942,-0.17098990105663192,-0.11498305088550605
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0348545117439746,0.014608311629881826,0.028845277623031997
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.17911099121639207,0.24456886330453398,0.0728206737788772
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.07366374077260467,-0.029534290348462642,-0.0016965796121426596
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.139959655864402,0.28733027795040555,0.018354673810700984
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.003443287184669958,0.010283803351605156,-0.017297323330013804
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.1085005062058239,0.09623370772987784,0.06547277369100205
20250325,,,
20250326,,,
20250327,,,
20250328,,,
