,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.28540586884681773,-0.27855663637951444,-0.04152625234831907
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.026342728209080173,-0.09227741052276285,-0.017858655258918322
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.044949150928611445,-0.016182554386572397,0.015155574517959569
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3046267248328309,-0.36788321667221446,-0.06049766675815341
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1084340994963085,-0.10637348280435716,-0.020897983022082574
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2150885574338889,-0.13711144418561932,-0.06737706851531021
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1503727298218627,-0.18830951807580296,-0.004391662777585559
20250205,-0.015538247844191756,-0.19295271858713142,0.013397020052108487
20250206,,,
20250207,,,
20250210,0.07653664891450089,0.012099315353056117,-0.006584713706078021
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.029831682891752462,-0.05533769566790928,-0.03565967430490595
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.03195430868878953,-0.03185309182664714,-0.006619745041521413
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.08752545326643264,-0.13886303694596244,-0.03757130238996607
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.09051758336264076,-0.12402675918045522,-0.002782466394123252
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.10482487029881538,0.13992180411427063,0.022086800091271966
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.12086795147305199,-0.05182100512630377,-0.007466746278716047
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.08492474699443218,0.1500341190158402,0.012060967731196165
20250401,,,
20250402,,,
20250403,,,
20250407,0.13471196853717501,0.22469588639789334,0.056844712458052976
