,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.13770121838659102,0.2069649833634727,0.05282916179441295
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.002500176271266006,0.05061344290044495,-0.0054744200939896015
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.03862720739237184,-0.07730821209117023,-0.0046519820096522085
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.028235192038802676,-0.07233782095963308,0.08523285109454563
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.09998598316331782,0.08708815532562264,0.031007259116770575
20241231,,,
20250102,,,
20250103,,,
20250106,-0.029315476495168802,-0.07070354311192897,0.010575483391058106
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07734656409482356,-0.102026669243198,-0.02245568207270062
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.012661366113988508,0.015008062761308389,0.01760302200820934
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.011065563566561841,-0.007325611416022527,0.016720656330120542
20250205,-0.04779150303093545,-0.05342910088691129,0.007654654263098637
20250206,,,
20250207,,,
20250210,-0.11279822894645092,-0.07647391723389266,-0.002026286179572045
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.07708264920594064,-0.08791525037214398,-0.03884128687220158
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.17661240297339975,0.23991980216527112,0.04927143249424843
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.08253826807590099,-0.10265418434470223,0.0036075737754825976
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.1622517315746146,0.23145915428409292,0.03741388395641349
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.16017054636418146,0.20154281947329783,0.05189782348837868
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.10807981673053456,0.12633820611081273,0.03653481697559227
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.2138695592823261,0.32881287994151515,0.04622700606905587
20250401,,,
20250402,,,
20250403,,,
