,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.32931408214155866,-0.41012232660729614,-0.10102598014877016
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1669314795325376,-0.32570722606979136,-0.0803833678650453
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.2696712655917308,-0.4591815275885321,-0.006896057385920772
20241231,,,
20250102,,,
20250103,,,
20250106,0.19647851573920885,0.30133575389222794,0.00882173619007675
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.27347636499055317,0.372878594756003,0.07818274505627985
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.36670340477983043,-0.4349749748711191,-0.1121144808841573
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.23837634973593727,0.3890373747849786,0.006952084578562434
20250205,0.39000889008101736,0.5309971755702418,0.07172804212778393
20250206,,,
20250207,,,
20250210,0.1548275336059494,0.13160148384086048,0.026974961635342385
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06908083911639225,0.020753521944075683,-0.000915491696182164
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.12477776193893757,-0.24144861013726165,-0.0025903704715498025
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.21270607474508244,0.20571602574741318,0.04745040898682257
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.13055320871812248,-0.2606304709663678,-0.037618052472959906
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.2976602966637573,-0.4770192922694855,-0.06413142010968517
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.23946950603802028,-0.322098181905221,-0.06944026287115417
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.25519429867048044,-0.39072928196494466,-0.05260884240861874
20250401,,,
20250402,,,
20250403,,,
20250407,0.010167520791992065,-0.06860390987953563,0.031118015730090008
20250408,,,
20250409,,,
