,IC,RankIC,RR
20241101,,,
20241104,0.08682784681073605,0.07380456613995373,-0.024428315791326087
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.018794498014809886,-0.10516247343070072,0.06724610535750028
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.02198317948741645,-0.1363839179439528,0.060566893809558875
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.17598173325875713,-0.18406912548533957,-0.09951812977990782
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.030104687780351722,-0.051515352467730126,0.006673318799309741
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.051248433172461416,0.04339695645445099,-0.02763045419784576
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3340021575246995,-0.442851851550168,-0.09583881263476275
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.05020777810603279,-0.03308850643863994,-0.06039595348574054
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04713709897359901,-0.09102266494909614,0.08256740448462438
20241231,,,
20250102,,,
20250103,,,
20250106,-0.20711845963192219,-0.2597116840794792,-0.0732475045814771
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.02688143252562289,0.11924649139285563,-0.0594513832151877
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.20663224156026294,-0.17331052804333164,-0.08376008953036479
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1578653569908394,-0.204916145368387,-0.010523573040845974
20250205,-0.00725897087333974,-0.03616771088971092,-0.029185063648582667
20250206,,,
20250207,,,
20250210,0.23232022925157284,0.12722253772833123,0.08987157994623501
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.15049135908502143,0.13049677611885754,0.014655363077835586
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.251173447198332,-0.3178018562588705,-0.08186779016863163
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.10461280196394371,0.10253718014621549,0.029876793603608523
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.13597270412478762,-0.2986705142035058,0.024304712148861082
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06713426574165784,0.008690592253700566,0.06823789991028723
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.22594270820569604,-0.1584467695023521,-0.0869988649230922
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.05055356662347723,0.01791533296521939,0.04314228925547632
20250401,,,
20250402,,,
20250403,,,
20250407,0.01348628349199051,0.0060594019937337765,-0.0018361049258713014
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.004765302923564455,-0.07987597477844138,0.022224784353899962
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06720890297578087,-0.1207694966228411,-0.0004108527709811901
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.3232413987698703,-0.3153926528233642,-0.06984533775257512
20250429,,,
20250430,,,
20250506,-0.08168540327196337,-0.14545292264786874,-0.007646685138998667
20250507,,,
20250508,,,
20250509,,,
20250512,0.10264792516953015,0.03540908155034212,0.0827753636065079
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.003556148146339051,-0.019334999407642113,0.00455949366861319
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.026916743070633548,0.06321213712784901,-0.04420986971738146
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.033131116083680294,-0.14391145052540952,-0.0018395419323003447
20250604,,,
20250605,,,
20250606,,,
20250609,0.018528413033492896,-0.002686772722881025,0.011075164166023166
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.06353929471519315,-0.18817179443570897,0.001035446028286268
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09335138549015429,-0.11794821890118821,-0.011957758963822373
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.13378039457576807,-0.13437516022069163,-0.05188816224974653
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.0034256613134520694,-0.04124216785460418,0.029609677524455695
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.04244692109291605,-0.04618573517103948,-0.03305052431813116
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.008718895661817501,-0.020256189605019,-0.03741320470145308
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.09958184579852435,0.026902717707537684,0.035625730429743055
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.02296864027327099,-0.04537643001691937,-0.005853587237470849
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.028910984706843078,-0.06240850734462278,0.01246932156640398
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1534151502268996,-0.17243894331432208,-0.052419431352108165
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.01728613019105888,0.02454423029369212,0.0014106405634886528
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.15418380341148988,-0.15489320391490055,-0.01568088299070399
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11136745053603946,0.021918717571892146,0.04142221592936283
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.01831156616303959,-0.10065406890144059,-0.02099411486490602
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.060203032813753575,-0.081623565208663,-0.024962668161268436
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.05581817408633705,0.0025222203281799653,0.0012548616166885677
20250930,,,
20251009,0.0342558123474105,-0.058604082738680785,0.05218755817360198
20251010,,,
20251013,-0.04820100542673427,-0.1735473768194664,0.018387057875751768
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.1855869747353358,-0.18293114476283512,-0.06349346592572992
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.12726262726064175,-0.17030943577458166,-0.043050411655052634
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.10984032297293524,0.03103135375262226,0.024152728652594116
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09251077897806918,0.03103395759203986,0.04821224306784711
20251111,,,
20251112,,,
20251113,,,
20251114,,,
