,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09591994543850983,-0.16158740746860278,-0.061302988676576034
20241231,,,
20250102,,,
20250103,,,
20250106,0.12465751429811464,0.18819676750139877,0.023256998609100916
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.05970219555582171,0.05476004912281093,0.016467002105919504
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.08519724975060469,-0.11629882690620114,-0.023087471017987467
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.15140368787389288,0.20444058786232452,0.018358603040172727
20250205,0.09918025958100002,0.14440330850203043,0.011838908916290733
20250206,,,
20250207,,,
20250210,0.0006625277370749258,-0.02502264011404768,-0.010176965146795374
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.05129175141603506,0.07465675674894744,0.02208178233832021
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.10076909299910072,-0.16542272679356226,-0.029031979968436938
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.14410894374377836,0.1806721405184122,0.03005534247285584
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.031502059714230875,-0.019342912670566387,0.016584807128626332
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.12735001279063332,-0.1335885333558912,-0.054002222595480556
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.05668157908592052,-0.10754393660659278,-0.03269151484640408
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.2149033636496633,-0.3099680925477604,-0.04832841542270597
20250401,,,
20250402,,,
20250403,,,
20250407,-0.1475971950351676,-0.23949372901072574,0.03281126900660303
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.07223050967837141,-0.12758156147595875,0.00657102325588863
