,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09644783849359849,-0.10456510188790959,-0.03264682514329263
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.13865363320771854,0.2339358025546834,0.01106276428759119
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.03167001748902283,0.09159150917129232,-0.17611510514909437
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.12744941245377933,-0.08723014445895005,-0.04219750216561266
20241231,,,
20250102,,,
20250103,,,
20250106,-0.06910634131230425,-0.06402424055000981,-0.026577030776735136
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.005760460728049617,-0.004475165186868114,-0.006617702708996691
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.02215818712329836,0.06930980520387077,-0.013613754880432562
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.07396190983598121,-0.08773457162451932,-0.014124175760691304
20250205,0.013444816289864226,-0.0400695341047793,-0.00395493378417025
20250206,,,
20250207,,,
20250210,0.07189239826337494,0.0030042637070504565,0.05428907783495379
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04047422752700779,0.08807863113105734,-0.0029098923118834885
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.14945378687039024,-0.11791987601032106,-0.05339767650355695
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.08356293979467587,0.13354423015972688,0.01639327076784049
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.15188328019081843,-0.21391215521975654,-0.0354899690185275
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1308941257481681,-0.13437605823065904,-0.05179665269580763
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.026089610054051793,-0.0008447530324369177,-0.02602399422496615
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.13393335867328365,-0.19804387351334635,-0.02576658445263144
20250401,,,
20250402,,,
20250403,,,
