,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.04286120245738061,-0.008554629940574121,-0.021120677558540243
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.12398443029001917,0.19525232609141796,0.040776876163466896
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.07723281816025655,0.14747188146605875,0.0073714427851605865
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.062216550802172386,0.10407309606285223,0.0020951327393075366
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.10482509192236052,0.09042494900722169,0.05216710386903513
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.019218700730811892,0.09136367528444914,0.03948592717804386
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.06171920596498116,0.04780776560092971,-0.006369722735274419
20241231,,,
20250102,,,
20250103,,,
20250106,0.03226391880562409,0.01687419995973555,0.010373884151524904
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.15129044676088396,0.180397110782008,0.06362432364522491
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.17069081172910772,0.18983791187301438,0.037873610316117204
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.15094561925885322,0.1750377059635004,0.03743987829996028
20250205,0.0018983150344377563,0.02050119353554719,0.018998795501793536
20250206,,,
20250207,,,
20250210,-0.09628066004296906,-0.09067349137102619,-0.06048566123760807
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.01950983688365494,0.0753011216384833,-0.012417580154749752
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.1680911695487493,0.19483611962959976,0.05513302375046353
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.09639276251685457,-0.09444768316825758,-0.022182971580750416
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.044692571480630314,0.17179507329736102,0.0010243693363957695
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.054512114405361065,-0.06011545653759098,-0.01922679574969846
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.042974043116381026,0.023827107489574537,0.047057853646612344
20250325,,,
20250326,,,
20250327,,,
20250328,,,
