,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.02025506411092771,-0.04244296680460408,-0.015789077599024322
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.14693481965345057,0.135877826377835,0.037210340865801314
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.22971671804430754,-0.3258900935519242,-0.08926105313364732
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.008083480052412897,-0.030269735732487004,-0.03756128154673223
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.05629870657681854,-0.06715183759094112,0.030516988632011452
20241231,,,
20250102,,,
20250103,,,
20250106,-0.20882277453679304,-0.18679003595322183,-0.046552215069365924
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.09962712884898145,0.008000985176623699,-0.028594625912765764
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.20100921407454142,-0.13258326556932645,-0.05964969276271852
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.06198595003524897,0.0882464405440864,-0.004883156750632256
20250205,0.010106759902477253,0.05573935282584819,-0.01176112522874919
20250206,,,
20250207,,,
20250210,0.07846182342651432,0.09572023045142802,0.004808105829061538
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.10175786539686821,0.054924713457583006,0.016338675872740033
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.21099401067275617,-0.2845662470392517,-0.047967890482261535
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.14037726776628145,0.11721033716206708,0.01704404103667666
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.11610752729679327,-0.2092563009893772,-0.026853824881650605
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06805108621043438,0.05183152639029463,0.024405871637729892
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.06514307444322175,-0.052495493446738616,-0.04079053000238381
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.08099215748358414,0.14428469416537987,-0.010640936911673157
20250401,,,
20250402,,,
