,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.17012397022478468,-0.13450541333157534,-0.1391458034977783
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.023247010306454662,-0.06018617732793396,-0.04505230817843465
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2565271508270781,-0.21889680159906408,-0.09411208366973248
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0561971140129056,-0.03326553905669049,-0.004396640201630345
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.07313301492429666,0.06661425449946566,-0.062416591646132426
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3051007708789288,-0.3401458347457623,-0.08512271543905704
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.15624936912651854,-0.17449897052608268,-0.03849914275701087
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.22854913304926017,-0.09629538663200543,-0.07049917366746508
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.06963393812351201,-0.12691853486153393,-0.00462540574069712
20250205,-0.01063867251531531,-0.1347108114662831,-0.030585128233260983
20250206,,,
20250207,,,
20250210,0.11270146635945018,0.06294506467872131,-0.015892949560165848
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.05223487526431684,-0.11849147720358812,-0.03860759925048885
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.04968124582785868,-0.005968627612230912,-0.022405441171043452
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.10279383677626357,-0.17636576167097098,-0.028012248242794562
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.0409345498185014,-0.0477562976960838,-0.02811833644870952
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.09314806003834755,0.1741990787755168,0.05971279625898163
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.18926101670559642,-0.04330987128152398,-0.06921491882314708
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.10788728145077124,0.20048044034460782,-0.010164862500658553
