,IC,RankIC,RR
20241101,,,0.0
20241104,-0.05980302341205059,-0.12785550482277708,-0.018071980788317732
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.05468088169232115,0.165028773267732,-0.0288907940893917
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.06064644889278609,0.08767277357925614,-0.01578912813897681
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.21642808748785694,-0.25380897828649573,-0.11173693134902059
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.12432067313992046,-0.18463478080449974,-0.0085105760243647
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.009561631058716593,0.00380706522702313,-0.06990898865547034
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.28998712524364306,-0.23638690232255366,-0.10370518838617229
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.048239563799387215,-0.07586531134686206,0.0323512727570274
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09102193667932974,-0.019819070207675937,-0.023160674490297142
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2539627509047093,-0.3126215437946018,-0.0965734843951217
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.10077449134461468,-0.12961681740460498,-0.038709564976884804
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2277666191853868,-0.11411878333170741,-0.07055795106976835
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.033163859081858475,0.002741254538620445,0.00546788533898806
20250205,-0.11204821691127233,-0.20663313800806918,-0.0616896794565902
20250206,,,
20250207,,,
20250210,0.10797214578161923,0.05176282051818987,0.033292449588293346
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.022326865238020098,-0.04282064690038923,-0.06843468998331682
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.11749058864458266,-0.12388094462936577,-0.04997260287960203
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.054358312622874855,0.02748498685212417,0.009433425266162247
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.08602469974644487,-0.10337872773015173,-0.03314460127357316
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.03686731275232219,0.06763969839852034,0.02890399648651404
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.1182941754459326,-0.0668300031539028,-0.035997425812744545
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.1779566217400561,0.25029003885977635,0.06737143194090588
20250401,,,
20250402,,,
20250403,,,
20250407,0.1179233855365833,0.20268141827349329,0.016751611399542635
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.05667393061188832,-0.09194047506136849,-0.010213790469884597
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.14277716385807832,-0.18345680415631946,-0.053021799499935476
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.23612601139862144,-0.2204619983610766,-0.04320855049414149
20250429,,,
20250430,,,
20250506,-0.029127065684494104,-0.029842352423842738,0.0044865785572626
20250507,,,
20250508,,,
20250509,,,
20250512,-0.007370203342461913,-0.14861739141590868,-0.01784808873717933
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.07666344110818864,-0.06799038824686615,-0.04385702299417631
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.08092066462571255,0.08290974693148634,0.017158458778965647
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.07449604773950289,-0.09683619055410368,-0.048329204417182255
20250604,,,
20250605,,,
20250606,,,
20250609,-0.028153139727695654,0.014883929108537508,-0.03615338641972382
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.032624384360811394,-0.042859388132493584,-0.01771830282016438
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,1.917395918902448e-05,0.0371482131119358,-0.005283052513208521
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1415048418635772,-0.15269526089569022,-0.06194207634467369
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.013798602644416815,-0.08169375164115081,0.0003221195142611099
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.10661135015887223,-0.05070068073213741,-0.06721094375970067
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.04601232470396578,0.030452401633789938,-0.031551344649965875
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.019998476710876237,-0.050579458148609195,0.02257999339161143
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.07795208413504706,-0.11169521624247182,-0.0136194795338201
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.05371384849267543,-0.011223795313502701,0.027028971500432142
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.06793778562210512,-0.05386697241236171,-0.0004226694258197758
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07339656503453502,0.0811951117697995,-0.014489942820116685
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.009102644242686031,0.05740249857121901,0.03472451697497381
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.10955093841942663,-0.021382514149602218,0.0028913286947340015
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.06606025682605912,-0.10610964109441821,-0.03413112526607713
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.0844108676628946,-0.01898215335414003,-0.039719366869907
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03447275806616641,0.007579050525584208,0.008028737378559109
20250930,,,
20251009,0.14745159155838683,0.1375341692564477,0.025707852942346322
20251010,,,
20251013,-0.00096994647223786,-0.043221020116126184,-0.0323941576520561
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.196040789310225,-0.20934489836224085,-0.06878947306037118
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09899524136449621,-0.09926892015502542,-0.07679585042314768
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0499634744022627,0.029184753144121087,0.029296368007510037
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.007153443861909102,-0.020938494828855295,-0.05290559863204467
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.09606594133506276,-0.11554519497680395,-0.02211484552393496
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.17448431112762305,-0.1641917693649473,-0.06969916577678838
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.02941092382840542,-0.005544636079280781,0.013001569805917013
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05157280477402856,-0.058988830751170826,-0.04850331309316262
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.05135743513478349,-0.08760066542705791,0.017572221829882252
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.05110919779297148,-0.10656823257266819,-0.0018755868218803956
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1287281790345879,-0.20256214199334951,-0.049038477601894545
20251230,,,
20251231,,,
20260105,0.0908955798115544,0.03868848985613081,0.015545578367810925
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.2504557496523807,-0.21636566018244469,-0.07070829660072875
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.07808117519459162,0.12574042302140076,-0.002240144590188781
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04373232431627574,-0.10922268387141486,-0.009036729770229866
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04064149412297626,-0.05568580797513954,-0.05384071177733559
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.06970598835166353,-0.027773606608129914,-0.025078311949949222
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.10081841209759941,0.12130731633482664,-0.016605453817626865
20260225,,,
20260226,,,
20260227,,,
20260302,0.07748425326014124,0.10621978247684927,0.02932863980466088
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04083175587849623,0.0016159959561001186,-0.008659498247299979
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.10962767425633294,-0.008314194400937908,0.06741455824777208
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.0038813069904632125,0.027560808599186273,0.005548389648744267
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.025356771103439955,-0.0010476702189067667,0.042963544546614156
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.3183742892958236,-0.310378654486358,-0.10353246545952266
20260408,,,
20260409,,,
20260410,,,
20260413,0.027617244663675964,-0.008470200318696934,-0.008231426172609514
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
