,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.0451333951638589,-0.05143140793135633,-0.0753804792728411
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.05212681526090989,0.10359427605121227,0.08625513424993782
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.06135496172071534,0.10032510924688445,0.073036562004333
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.03841710967723178,0.03032275452016296,0.06695764272781249
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.04864457316419691,0.06817679135344365,0.09899238719306923
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.00047035097745166455,-0.1069357716418451,0.06245404378676421
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.014677466975546826,-0.009671159816100807,0.0035344583343789454
20241231,,,
20250102,,,
20250103,,,
20250106,0.058105134804030296,0.0665538513987776,0.07333715774023397
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.023512579601396667,-0.023945247007535125,0.010826706867339914
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.0015696938354634855,-0.007332421423158959,0.017631757863731206
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.03720974706710704,0.058506140505268145,-0.0002661009770255846
20250205,-0.002318706055795494,0.03178148614055427,-0.041617450484054255
20250206,,,
20250207,,,
20250210,-0.0031151723982200453,-0.016261699779215072,-0.0383292671003866
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04426494964002242,-0.05214137675007892,-0.0500275744897694
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.0780817125001202,-0.03709180652990128,-0.014369371090649802
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.014793497858963873,0.024289655031648604,-0.0015001011272268768
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.03966064601392563,-0.023677011699650783,-0.04896275925245628
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.04322359434191547,-0.04697767417835352,-0.05114041311271937
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.016806386959546293,-0.02129418175595447,0.11050724687493013
20250325,,,
20250326,,,
20250327,,,
