,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.0949932878472095,-0.17388778783439132,-0.027346075197928445
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.12571845097114892,-0.1636020455978956,-0.042303733880925655
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.18117760162826455,-0.23595714331921547,-0.11828486565377161
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.10291997544296015,-0.10189572514489238,-0.03836244044618606
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.1638884908162165,0.2339604804193559,0.026619237185400428
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.003267855488438607,0.10468623532392125,-0.06395789628282765
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.110153062109251,-0.07482137235207265,-0.04191222443827
20241231,,,
20250102,,,
20250103,,,
20250106,-0.07755986014159481,-0.09153329675106896,-0.006219363244607416
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.006801605249091474,-0.019254638018326407,-0.01902284204522265
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.06221455847910246,0.08931399715243105,-0.010545867867266794
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.10526675950705859,-0.11080971010508095,-0.015520518687877117
20250205,-0.0005517605917893369,-0.053957235446194976,-0.00299042915076414
20250206,,,
20250207,,,
20250210,0.045554608833452526,0.005906149749837168,0.05199064730820019
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0643683241522886,0.08563182032123487,0.008322938001430847
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.0848834553483324,-0.1163358437319199,-0.04919356419268343
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.09954209307647717,0.12751434589741456,0.0024775904041127172
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.12428959122484105,-0.21066823905141985,-0.03650511437951243
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.10957452651552493,-0.1254742883567306,-0.04466942926869478
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.0017673309600086745,0.0063685187421704485,-0.011544873680454811
20250325,,,
20250326,,,
