,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.05618775297248999,0.04693898812356735,0.015926947296292602
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.08505146495490362,-0.038816012562104873,-0.014725054669971555
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.004903026956081383,-0.09265330418374512,0.010730165252752766
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.06603913969089045,0.004433312357748065,-0.009663587391000664
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.34912372939458874,-0.4262836723265503,-0.12104493418545365
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1607175490474434,-0.3250699410142692,-0.0395219855789983
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.1851886902808138,-0.4371148391501348,-0.034692146662849546
20241231,,,
20250102,,,
20250103,,,
20250106,0.030107799517892792,0.18149672856459276,0.02076629082615383
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.07647306391681458,0.2549899059580863,0.004586306259460007
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.3921373421699023,-0.43960036056444624,-0.08830473740706746
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.13996253683830398,0.30978528156968205,-0.007496827571952219
20250205,0.23466065344598272,0.3271771998646107,0.034243942146200995
20250206,,,
20250207,,,
20250210,0.17821989626813126,0.09247757656691145,0.0347458406859905
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.086581031702125,0.05317177520099375,0.0002645285459367368
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.21787104563636245,-0.3195648662842659,-0.033940548327608906
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.20644986058294393,0.19857135301581305,0.05584757397178804
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.147438184145707,-0.27742545009512554,-0.03015054448439372
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1886670959913562,-0.3913507438660803,-0.09213640849984427
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.24648783316959183,-0.32513970023993405,-0.06965409777681507
20250325,,,
20250326,,,
20250327,,,
