,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08815897749536072,-0.06543833165108356,-0.0772749999138548
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.13028004941078378,0.1018571256903727,-0.014911557709671543
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3325472216059126,-0.4006512707877175,-0.05930477691731284
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06916715088666023,-0.07548274132983669,-0.04622443418373837
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.03675069782474081,0.07125155745549472,0.004812267550033708
20241231,,,
20250102,,,
20250103,,,
20250106,0.11483644698181009,0.15128174536068775,0.021161843119860614
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.06511979303679563,-0.05854845762107234,-0.02051781208561705
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.14680995667089142,0.23844342383885883,-0.003178965004979436
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.020819672857750465,-0.0070953846373672524,-0.012165165422968327
20250205,-0.030036643394691812,-0.0375459483525694,-0.04153906875046433
20250206,,,
20250207,,,
20250210,0.10416333802744575,0.07165299791480587,0.028121078557324604
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.09598892404789625,0.0848575548562196,0.0477988257061604
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.20635130556809758,-0.2781328130187885,-0.04648315803474193
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.11249440691194561,0.1092397063655783,0.017039727634913508
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07597034908865404,-0.1247787142096986,0.0016718368808839174
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.0650660582049153,0.08647732446682062,-0.013208279014042416
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.10093211759467577,-0.07045079355991378,-0.07008429579128833
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.11460546046971284,0.06908341286625866,0.05394057376360274
20250401,,,
20250402,,,
