,IC,RankIC,RR
20241101,,,
20241104,-0.1351499192513934,-0.07139481615152674,-0.07645973316939535
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.08513087102680615,0.12966980203435044,-0.025031523805260664
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.05196769202127187,0.14693095245708288,-0.04606772243496047
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.0846590833083983,-0.03133988644440414,-0.04239415571920727
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.047506061197463194,-0.05579702646626465,0.013307478906725977
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.029655023427596867,0.14332598374617475,-0.06432536910486578
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.05651752141597099,0.10108143558774695,0.04893940912791703
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.056044915425634195,-0.14858049740188187,0.006571192299518427
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.038135978151688156,-0.10660426738176537,-0.000800609140246239
20241231,,,
20250102,,,
20250103,,,
20250106,0.02597647513194413,0.0694731377904907,0.03569215188354205
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.07078277061539479,0.1634977746664761,0.004456031177102089
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.13337162433191388,-0.05006559403467111,-0.04229011402890228
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.07876492755102357,0.3173670180544747,-0.01644783265108196
20250205,-0.39044544638776507,-0.4674958527071828,-0.09897792978821608
20250206,,,
20250207,,,
20250210,0.02685945663909969,-0.08524216582422918,0.054549145789577695
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04957452451938759,-0.053875433358245364,-0.022918740461216853
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1215680092483099,-0.14093298660854783,-0.05696511158315801
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.09544523568054558,0.08936601208279177,0.025687385158023164
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.0030780738573055934,-0.029844219971139604,0.03427892377081977
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.04585196101334851,-0.036369485092317695,-0.05959877968982375
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.05165135013148266,0.01608086098664883,0.027340821992900236
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.021223393029982076,0.023942634495941483,-0.008530410382117742
20250401,,,
20250402,,,
20250403,,,
20250407,-0.07909813959742829,-0.11600116442742661,-0.012390877903212272
20250408,,,
20250409,,,
20250410,,,
20250411,,,
