,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.07689697005993791,-0.1090889356084305,0.01976077892022858
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.01856288768841005,0.04219068808596305,0.024446304696774973
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.00903955872584928,-0.0272122008148298,-0.003009506467719962
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.010056778477110206,-0.005283946631944288,0.004966968940673888
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.06582753724888425,-0.1298616205646708,-0.021676520271709125
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.12018567444901611,-0.10886791333135445,-0.04854479086256616
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.09675942084930989,0.1623855508992815,0.025393989592943353
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0834341676944335,0.2311184391325602,-0.006136803844071073
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1803714140531185,-0.15986719475084268,-0.14460815489294981
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.008888640483341178,0.10255560392665578,-0.028750388685045432
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.14773353698580657,-0.14097606127496182,-0.04529613618370026
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2296059306954624,-0.30736854035792804,-0.033930905878829465
20250205,-0.17366660948793428,-0.2705003288521011,-0.039243513754183675
20250206,,,
20250207,,,
20250210,0.18332638858106495,0.21747990182944724,0.05844748195809397
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.019073892321529107,-0.11070195931989793,-0.0088253361241517
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.08813891600702173,-0.046456273017996846,-0.03484534143959074
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.09544135182918079,-0.10257536535788105,-0.02237761715559885
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.03320798718262429,-0.08255757592111723,-0.00012100460891433223
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.11186628157969337,0.15197654995732437,0.06650325385211131
20250318,,,
20250319,,,
20250320,,,
20250321,,,
