,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08973274320928788,-0.08522068430358458,-0.0028847219440295106
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.061028799482941834,0.07289972168014201,-0.01332489451124863
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.34285313431776354,-0.44901680898926943,-0.09784633413390374
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.007066929617635221,0.023827884854073892,-0.0191533353559035
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.015977894206923717,0.049771026359136786,0.031155712468783417
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3088423254864065,-0.399734680136326,-0.11731008818202322
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.17731672586769337,-0.2624416382079218,-0.02713329592765909
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.13352452383744887,-0.0019210061615999117,-0.08751765369111898
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1154628460107687,-0.13578773880149886,-0.025580216811652408
20250205,-0.15463260403379714,-0.18748441802822052,-0.022791241208929162
20250206,,,
20250207,,,
20250210,0.20627529951317833,0.1303138844761821,0.06252662992755238
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.08297265118921461,0.1271992531482732,0.022201907165405006
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.33512135927134407,-0.3500385519987649,-0.12702452825921717
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1052906857323337,0.05443408794186605,0.0408649351424152
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.13738149549927878,-0.2110614142876093,-0.028530216869910432
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.009147209606416167,0.02881795523828199,0.022197071841724404
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.12202427181821605,-0.09963531927732833,-0.05839933791166761
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.024587303367882316,0.10798058895564731,0.011722009305146747
20250401,,,
