,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0031758531951652028,-0.09830368050478495,0.046329102928155314
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.014741337710103266,-0.0060575617331805115,-0.04058284396690231
20241231,,,
20250102,,,
20250103,,,
20250106,-0.022747049100714664,0.0018796251828305675,0.054913145640863706
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.06706047834974367,0.12136440714681594,0.026477862142900512
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.045686123221717126,-0.03465393275998031,-0.009639717164255348
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.07607520452034956,0.25411034068411564,0.00734645296333491
20250205,-0.1567629244221492,-0.2819869774307709,-0.015762268390130868
20250206,,,
20250207,,,
20250210,-0.10207659437821452,-0.17566071532900143,-0.015901673079008864
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.01198205564906966,0.014097407993504585,0.02333111938524647
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.011686665638028842,-0.022182517871367834,0.013590319877727481
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.00869125410751964,0.08939264849204293,0.023801425559857606
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.019699383577107904,-0.009016679920538482,0.020047804268706487
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.08994745385445702,-0.15223977621470872,-0.018922665307535044
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.08953652318185326,0.06857102167567344,0.01725846729956752
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.047525938728186334,0.12731905399894694,-0.01213848570763762
20250401,,,
20250402,,,
20250403,,,
20250407,0.10357071022720307,0.16734619621436753,-0.03676700741974205
20250408,,,
20250409,,,
20250410,,,
20250411,,,
