,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.21055652646514023,0.23180856079183526,0.09374901818965112
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.05284451119622019,0.09949280252361085,-0.010661973420448183
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.08459931375826038,-0.07088095830060825,0.02073917778082529
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.22002874632702993,0.2990910180673751,0.03378807234670299
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.052740784589474246,0.018273703316300745,0.04566954643398206
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.11060157876219105,0.13252072885203503,0.02040437315846065
20241231,,,
20250102,,,
20250103,,,
20250106,0.2411119652988501,0.2524234772940539,0.13713520634205667
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.00019179317105433798,-0.10929955482499404,0.03442898775923931
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.16007883785921576,0.17064260873475803,0.042218768715165375
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.03821908183706713,0.07865900903187002,-0.0024037649193580984
20250205,0.09709880927187542,0.18111383851736618,0.035632180246302415
20250206,,,
20250207,,,
20250210,-0.11532145451927556,-0.12214561848689541,-0.05689690088356706
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.05189018299353062,-0.003587557090940582,-0.035379002386054126
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.15607126302244692,0.22645096819231314,0.04497371456832892
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.05606706551789917,-0.030922719504920433,0.029050576346296077
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.06088629430673962,0.1207432737668818,0.013946826940547956
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1597050085736166,-0.1894483949614927,-0.046150577668605704
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.0970871771183512,0.04488921651529274,0.05432052281562649
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.17010324441794208,-0.2290706049783022,-0.0629872707898252
