,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.08636753258585109,0.1662704832783766,0.04554037971102533
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.01957309753841766,-0.009023395934110385,0.07953831061050834
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.32118457501979586,0.40598031028685977,0.13194558253557165
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.05030874683005833,-0.10329049592292734,0.029720805615017793
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.003231943211632454,-0.04065502022707468,-0.026428965417478467
20241231,,,
20250102,,,
20250103,,,
20250106,0.2717920949273799,0.35957401884200324,0.11484780176928136
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.19037729679055723,0.20541234969683694,0.06028128246682637
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.10816672513657023,0.11778835141798276,0.07622483712007486
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.06903027014006706,0.15819589585772895,-0.030798720169185625
20250205,-0.058557759018518306,-0.01383839007060434,-0.013614846533422952
20250206,,,
20250207,,,
20250210,-0.19560690854221344,-0.18100440569151,-0.08847393701159899
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.05692228361769977,-0.01362736152266587,-0.0037258074065496583
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.1998986503258503,0.2761665204441279,0.07169213526335329
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.10053630125432529,0.17358448373074895,0.031093146534436567
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.06014466387288376,0.12584823831676492,-8.846560966238592e-05
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.11240770388778705,-0.12834106728141043,-0.007402993030198361
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.10059251973882116,0.054662846943940475,0.05990441161915024
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.1685370195818658,-0.2488904740983312,-0.013941441866000423
20250401,,,
20250402,,,
20250403,,,
