,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.13960707170534073,0.11483029655988272,0.07948022431076979
20241231,,,
20250102,,,
20250103,,,
20250106,0.02208379473388077,-0.034725808264346986,-0.015111535755136716
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.013351861446590202,-0.024485510210926098,-0.005257250861017172
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.055431123313516205,-0.05600278130304243,-0.014622791832512323
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.09430187721863786,0.11119137245274027,0.003555324221059925
20250205,-0.031121255723593397,0.028246987558992177,-0.024113987803849476
20250206,,,
20250207,,,
20250210,-0.05184127249086659,-0.014526104735797974,-0.01437043299385491
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04147370951724937,-0.07768759378758891,0.06415756652506396
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.2185287583573273,0.2798535258103591,0.06843351346214605
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.18626013898043128,-0.18625579731073955,-0.021716031605422362
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.1586328446619133,0.2730524441648609,0.03684894784482262
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.0716103966617846,0.07886040134600494,0.03953942351931042
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11377030848592044,0.14521046248577646,0.05449097564426421
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.08308741322710025,0.20837802496024616,0.045442985704060815
20250401,,,
20250402,,,
20250403,,,
20250407,0.11548814508742586,0.1430786741243568,0.04019944579711666
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0894966484268729,0.13354028849475408,0.05900118812726653
20250415,,,
20250416,,,
