,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,0.0
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.026438045374785557,0.03907753111802134,0.028242045207570416
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.01587920584756729,0.1898529193467176,0.05655725006031903
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.020006714374894506,0.16530007929958865,0.06537015780530245
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.007476041517884969,0.2917984247453178,0.06465245639938424
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.013713709890475302,-0.16023012423912572,0.013390478871294898
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.022117606575244246,-0.046943848994395285,0.0037329289642542424
20241231,,,
20250102,,,
20250103,,,
20250106,0.05613268456184766,0.3127552449722553,0.06520831604264
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.01960694508578926,-0.06121833055404091,0.0036922795862789765
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.015850770816097686,0.01701505104857772,0.010975177382525216
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.0012794036558496848,0.2015428262725219,0.010391327156056595
20250205,0.014795459455667036,0.1405239950044132,0.027695904987400856
20250206,,,
20250207,,,
20250210,-0.028247403876287783,-0.12538139321983333,-0.06510140807217273
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.013600052301812361,-0.006233708636793656,-0.0074651309485859515
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.03266272607994135,0.09310289059519035,0.04131631595441803
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.008778102134772578,0.2761719469814442,0.00809260246928676
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.01069821756191216,0.18963296515548977,0.016587251654537304
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.02342252024456856,-5.237482602662797e-05,-0.03188178487677699
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.022647315842007344,-0.018659917808417324,0.049883292802129185
20250325,,,
20250326,,,
20250327,,,
20250328,,,
