,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.11721367481728798,-0.13614500689544143,-0.04399790393667221
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.024763570129035992,-0.06728953125905497,0.03215971406853701
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23553800904439545,-0.21858641528219594,-0.0331152270023296
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.012644660384458333,-0.03963236598849776,0.0015875033236127933
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.03789382684602776,0.020719069716539605,0.018170179593426636
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2895595730676478,-0.3433798902043346,-0.09767006562732786
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.11959891395356914,-0.13530232323745303,-0.057832171858321346
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.15359438060337394,-0.10627684996445086,-0.027923455412883765
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.09370756175136212,-0.14455576343192242,0.00012841254518719536
20250205,-0.0016845531680127403,-0.1463444125142201,-0.017943959974380405
20250206,,,
20250207,,,
20250210,0.07511154095738505,0.055489093068795396,-0.007107327724591923
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.06550152078070401,-0.1074158814639725,-0.041745877759935324
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.0008647896783026106,0.007300829277282086,-0.022490433840900714
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11092422101647616,-0.16442564894633824,-0.03466032785976075
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.059424853960611985,-0.09798521025783269,0.01612922845960087
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1125505288778297,0.1491151681445972,0.014910074063971861
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08577690752119811,-0.034889864855489984,-0.004199368428614632
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.0845268971209909,0.1472022429686309,-0.0035872642819853306
