,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0920598568460305,-0.08625863060763225,-0.05874242189830395
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09370081619531917,-0.11503915028547028,-0.040219120889012874
20241231,,,
20250102,,,
20250103,,,
20250106,0.026387460276956286,0.05901339006387608,-0.015643629029843738
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0855680667566724,0.0914485038169015,0.033651378397513636
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16457852335977588,-0.2014754620320846,-0.03222920898026302
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.06081733503092552,0.08504771836506822,0.0037281428818776714
20250205,0.03497530008060879,0.03633223621957271,0.02448174802168461
20250206,,,
20250207,,,
20250210,0.02222172756944563,-0.01383372742691669,0.012318450137101356
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.03632286150962801,0.039527264157362255,0.004015564509251041
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.08586774791794882,-0.11867544492828483,-0.030361884572825827
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1646986108741268,0.2067101840398709,0.04967449535465608
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.08547653549468144,-0.1013851497113464,-0.013991112113187454
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.05201116520780583,0.06559508127741269,-0.011762954860451466
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08467440818044544,-0.13199984724431135,-0.03460267828033485
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.024775117619879394,-0.03601435770716385,-0.009362166953835294
20250401,,,
20250402,,,
20250403,,,
20250407,-0.21286224767764056,-0.289993668273079,-0.046257972224592624
20250408,,,
20250409,,,
20250410,,,
20250411,,,
