,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.05915977613272452,-0.22050076622157083,-0.019500524959404145
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1340230884242524,-0.15365402053760993,-0.0805995952761508
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.016498206162253455,-0.0649270210154313,0.005349335011835422
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.11109035201687652,-0.14631768592436098,-0.043407178919089906
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.24173213058482643,-0.3148627836647533,-0.030074623469716857
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.013652291933348487,0.05179694890829881,-0.04182920577580139
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.023981625728618863,0.057754623597651794,0.054832731605611675
20241231,,,
20250102,,,
20250103,,,
20250106,-0.18716289329371932,-0.17440192399346716,-0.07123727144026719
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.02149680067041018,0.09786024797874088,-0.03465625316708529
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.08558923030302756,0.10844558840409761,0.016230890086555528
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2111922334383097,-0.3016359567913015,-0.031322107402551154
20250205,-0.12642352960728873,-0.25702664935881897,0.029859275094299982
20250206,,,
20250207,,,
20250210,0.17611704631517233,0.24148755632917596,0.07903867691703849
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.01706535758308148,-0.0736161493164222,0.01481563716093277
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.10683819554127172,-0.1412926032770615,-0.023905112767375718
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.13221489356753885,-0.18294958162966665,-0.06228711879058496
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.030509159142956387,-0.0918407365869254,0.025547125273722462
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.19098798571971476,0.2747494166761849,0.052123621280182685
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.06584201306346096,-0.0011294251285627582,-0.023773721793486732
20250325,,,
20250326,,,
