,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.054341148460885294,0.13329622278113706,-0.002466686151799388
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.07937996171273264,-0.05897452614024346,-0.042618514800355896
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.1832323146631194,0.2185533060843832,0.09868264325721599
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.016334973656231072,0.007385613227899574,0.05200712980553584
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.031110847794357417,-0.04208376683101974,0.023832191959371484
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.27617574358680624,0.34887219873638625,0.05576572694273793
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.04883720415155475,0.07238725399498915,0.03466879592294818
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.05220163288889886,0.05057815994457959,-0.01125739982088867
20241231,,,
20250102,,,
20250103,,,
20250106,0.2193234104302332,0.2708251644167974,0.05335071664983688
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.0006140568193870188,-0.1254792831667569,0.04422740178285797
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.15478522044414694,0.1214372841131384,0.048792670635083676
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.14810085841668516,0.16212644607896595,0.033947174880146175
20250205,0.13940409499412676,0.1901089195278228,0.026942106267123147
20250206,,,
20250207,,,
20250210,-0.10520393663437524,-0.10948222090857895,-0.02556568721991042
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.11787544571711102,-0.1065072022200213,-0.07655849137406039
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.235568949347504,0.2867264564654566,0.0515323494504174
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.18559518538479938,-0.19978846750225632,-0.030396129817084942
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.11604519517805402,0.2360891029605669,0.021362206930897357
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.037492533350361665,-0.033422280824698315,-0.000888702097956745
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11665777873594264,0.06445721159846363,0.08948998536978861
20250325,,,
